date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1516971600000,84,0.0,100,1012.1,1.6,
1516975200000,86,0.0,100,1012.1,0.6,
1516978800000,87,0.0,100,1012.7,0.0,
1516982400000,91,0.0,100,1013.2,0.0,
1516986000000,91,0.0,100,1013.7,0.0,
1516989600000,94,,100,1014.0,0.0,
1516993200000,95,0.2,100,1014.5,0.0,
1516996800000,97,0.3,100,1015.0,0.0,
1517000400000,97,0.4,38,1015.2,0.0,
1517004000000,97,0.3,100,1015.3,0.0,
1517007600000,98,0.5,113,1015.6,0.0,
1517011200000,96,0.5,113,1016.0,0.0,
1517014800000,98,0.2,75,1016.1,0.0,
1517018400000,99,0.0,100,1016.4,0.0,
1517022000000,99,0.0,100,1016.6,0.0,
1517025600000,99,0.0,100,1016.9,0.0,
1517029200000,99,0.0,100,1017.4,0.0,
1517032800000,99,,100,1017.8,0.0,
1517036400000,98,0.0,0,1018.4,0.0,
1517040000000,96,0.0,0,1019.0,1.6,
1517043600000,92,0.0,0,1019.5,4.3,
1517047200000,89,0.0,0,1019.9,7.0,
1517050800000,87,0.0,0,1020.1,8.2,
1517054400000,85,,0,1020.6,7.3,
1517058000000,85,0.0,0,1020.5,4.8,
1517061600000,87,0.0,0,1020.5,1.8,
1517065200000,91,0.0,13,1020.6,0.0,
1517068800000,96,0.0,13,1020.7,0.0,
1517072400000,97,0.0,0,1020.3,0.0,
1517076000000,97,,25,1019.8,0.0,
1517079600000,96,0.0,0,1019.1,0.0,
1517083200000,96,0.0,0,1018.1,0.0,
1517086800000,96,0.0,25,1017.0,0.0,
1517090400000,97,0.0,100,1015.9,0.0,
1517094000000,96,,113,1014.8,0.0,
1517097600000,98,0.4,113,1013.0,0.0,
1517101200000,99,0.5,100,1010.8,0.0,
1517104800000,99,0.2,100,1008.5,0.0,
1517108400000,99,0.3,100,1007.0,0.0,
1517112000000,99,0.2,100,1005.1,0.0,
1517115600000,99,0.3,100,1004.0,0.0,
1517119200000,99,0.1,100,1002.9,0.0,
1517122800000,99,0.1,100,1002.4,0.0,
1517126400000,99,,100,1002.1,0.7,
1517130000000,98,0.0,100,1001.7,1.4,
1517133600000,98,0.0,100,1001.3,2.2,
1517137200000,98,0.0,100,1001.0,2.7,
1517140800000,99,,100,1000.7,3.0,
1517144400000,99,0.0,100,1000.4,1.8,
1517148000000,99,,100,1000.3,0.9,
1517151600000,99,0.0,100,1000.4,0.0,
1517155200000,99,0.1,100,1000.5,0.0,
1517158800000,99,0.1,113,1000.8,0.0,
1517162400000,99,0.1,100,1001.2,0.0,
1517166000000,99,0.1,100,1001.8,0.0,
1517169600000,99,,100,1002.6,0.0,
1517173200000,99,0.0,100,1003.7,0.0,
1517176800000,99,0.0,100,1004.1,0.0,
1517180400000,99,0.0,100,1004.6,0.0,
1517184000000,98,,100,1005.2,0.0,
1517187600000,98,0.0,100,1005.9,0.0,
1517191200000,98,0.0,100,1006.2,0.0,
1517194800000,98,0.0,100,1006.3,0.0,
1517198400000,98,0.0,100,1005.6,0.0,
1517202000000,98,0.0,100,1005.4,0.0,
1517205600000,98,,100,1005.3,0.0,
1517209200000,98,0.0,100,1005.1,0.0,
1517212800000,98,0.0,100,1004.5,0.7,
1517216400000,97,0.0,100,1003.9,1.9,
1517220000000,98,0.0,100,1003.1,2.9,
1517223600000,97,0.0,100,1002.5,3.6,
1517227200000,98,,100,1001.8,2.8,
1517230800000,99,0.2,100,1000.8,2.1,
1517234400000,98,0.4,100,1000.1,0.8,
1517238000000,99,0.5,100,999.7,0.0,
1517241600000,99,0.4,113,999.5,0.0,
1517245200000,99,0.5,100,999.4,0.0,
1517248800000,99,0.5,100,999.4,0.0,
1517252400000,99,0.1,100,999.8,0.0,
1517256000000,99,0.1,100,1000.3,0.0,
1517259600000,99,0.1,100,1000.7,0.0,
1517263200000,99,,100,1001.2,0.0,
1517266800000,99,0.1,100,1001.8,0.0,
1517270400000,99,0.1,100,1002.5,0.0,
1517274000000,99,,100,1003.2,0.0,
1517277600000,99,0.1,100,1003.9,0.0,
1517281200000,98,0.1,100,1004.6,0.0,
1517284800000,97,,88,1005.5,0.0,
1517288400000,95,,38,1006.1,0.0,
1517292000000,97,,50,1006.8,0.0,
1517295600000,96,0.0,25,1007.7,0.0,
1517299200000,96,0.0,63,1008.8,0.7,
1517302800000,95,0.0,0,1009.4,2.8,
1517306400000,94,0.0,100,1010.0,4.2,
1517310000000,92,0.0,75,1010.3,4.2,
1517313600000,91,,13,1010.3,7.1,
1517317200000,92,0.0,100,1010.4,2.0,
1517320800000,93,0.0,100,1010.6,1.8,
1517324400000,95,0.0,100,1010.8,0.0,
1517328000000,95,0.0,100,1011.1,0.0,
1517331600000,96,0.0,100,1011.1,0.0,
1517335200000,96,,100,1011.3,0.0,
1517338800000,96,,100,1011.4,0.0,
1517342400000,96,,100,1011.4,0.0,
1517346000000,94,0.0,100,1011.1,0.0,
1517349600000,94,0.0,100,1010.9,0.0,
1517353200000,95,0.0,100,1011.0,0.0,
1517356800000,96,,100,1010.8,0.0,
1517360400000,95,0.0,100,1010.2,0.0,
1517364000000,96,0.0,100,1009.4,0.0,
1517367600000,95,0.0,100,1008.8,0.0,
1517371200000,96,,100,1007.8,0.0,
1517374800000,98,,100,1006.9,0.0,
1517378400000,99,0.2,100,1006.1,0.0,
1517382000000,99,0.1,100,1005.1,0.0,
1517385600000,99,,100,1004.5,0.8,
1517389200000,99,,100,1003.9,1.9,
1517392800000,99,0.0,100,1003.1,3.1,
1517396400000,99,,100,1001.9,4.0,
1517400000000,97,,100,1000.5,3.6,
1517403600000,96,0.2,100,999.8,2.2,
1517407200000,98,0.7,100,998.7,0.9,
1517410800000,98,0.3,100,997.5,0.0,
1517414400000,98,0.1,100,996.7,0.0,
1517418000000,99,0.2,100,994.7,0.0,
1517421600000,97,0.3,100,993.4,0.0,
1517425200000,99,0.7,100,991.9,0.0,
1517428800000,98,0.7,100,990.5,0.0,
1517432400000,98,0.7,100,989.4,0.0,
1517436000000,98,0.5,100,988.5,0.0,
1517439600000,98,0.6,100,987.8,0.0,
1517443200000,98,0.3,100,987.1,0.0,
1517446800000,99,,100,986.4,0.0,
1517450400000,99,0.5,100,986.5,0.0,
1517454000000,99,0.5,100,986.1,0.0,
1517457600000,99,0.4,100,986.4,0.0,
1517461200000,99,0.6,100,986.5,0.0,
1517464800000,99,0.5,113,986.6,0.0,
1517468400000,99,0.1,88,987.1,0.0,
1517472000000,99,,100,987.4,0.7,
1517475600000,98,0.0,88,987.9,2.0,
1517479200000,98,0.0,100,988.2,2.9,
1517482800000,96,0.0,100,988.7,4.0,
1517486400000,88,,88,988.9,3.4,
1517490000000,92,0.0,100,989.5,2.7,
1517493600000,92,,75,990.0,1.1,
1517497200000,97,0.2,88,990.3,0.1,
1517500800000,97,,38,990.7,0.0,
1517504400000,98,0.0,100,991.6,0.0,
1517508000000,99,,100,992.2,0.0,
1517511600000,96,0.1,100,993.5,0.0,
1517515200000,92,0.0,100,994.3,0.0,
1517518800000,90,0.0,100,994.9,0.0,
1517522400000,90,0.0,100,996.0,0.0,
1517526000000,87,0.0,88,996.7,0.0,
1517529600000,89,,13,997.1,0.0,
1517533200000,91,0.0,0,997.8,0.0,
1517536800000,90,0.0,50,998.1,0.0,
1517540400000,91,0.0,38,998.6,0.0,
1517544000000,93,0.0,100,999.2,0.0,
1517547600000,94,0.0,100,1000.0,0.0,
1517551200000,93,,100,1000.5,0.0,
1517554800000,92,,100,1001.2,0.0,
1517558400000,93,,100,1001.7,0.8,
1517562000000,93,0.0,100,1002.1,2.2,
1517565600000,96,0.1,113,1002.5,3.4,
1517569200000,95,0.3,100,1002.6,3.9,
1517572800000,96,0.2,100,1002.9,3.6,
1517576400000,95,0.1,100,1003.5,2.1,
1517580000000,94,,100,1003.9,1.0,
1517583600000,94,0.0,100,1004.3,0.1,
1517587200000,93,0.0,100,1005.0,0.0,
1517590800000,92,0.0,100,1005.3,0.0,
1517594400000,92,,100,1005.5,0.0,
1517598000000,92,,100,1005.7,0.0,
1517601600000,93,0.0,100,1006.4,0.0,
1517605200000,92,0.0,100,1007.0,0.0,
1517608800000,92,0.0,100,1007.1,0.0,
1517612400000,92,0.0,75,1007.2,0.0,
1517616000000,92,,100,1007.5,0.0,
1517619600000,93,0.0,100,1007.8,0.0,
1517623200000,93,0.0,100,1007.8,0.0,
1517626800000,92,0.0,100,1007.9,0.0,
1517630400000,91,0.0,100,1008.4,0.0,
1517634000000,92,0.0,100,1008.3,0.0,
1517637600000,93,,100,1008.7,0.0,
1517641200000,93,0.0,100,1009.4,0.0,
1517644800000,93,0.0,100,1010.0,2.1,
1517648400000,93,,100,1010.5,2.2,
1517652000000,92,,100,1010.7,3.6,
1517655600000,92,0.0,100,1011.0,4.2,
1517659200000,91,,100,1011.1,3.8,
1517662800000,92,0.0,100,1011.4,2.5,
1517666400000,93,0.0,100,1012.1,1.1,
1517670000000,93,0.0,100,1012.8,0.1,
1517673600000,94,0.0,100,1013.3,0.0,
1517677200000,91,0.0,100,1014.1,0.0,
1517680800000,92,,100,1014.7,0.0,
1517684400000,91,,100,1015.3,0.0,
1517688000000,90,0.0,100,1016.2,0.0,
1517691600000,91,0.0,100,1016.9,0.0,
1517695200000,93,0.1,100,1017.7,0.0,
1517698800000,91,0.1,100,1018.7,0.0,
1517702400000,93,0.1,100,1019.4,0.0,
1517706000000,88,,100,1020.2,0.0,
1517709600000,86,,100,1021.2,0.0,
1517713200000,86,,100,1022.5,0.0,
1517716800000,82,,100,1023.7,0.0,
1517720400000,84,,100,1024.6,0.0,
1517724000000,83,,13,1025.7,0.0,
1517727600000,86,0.0,0,1026.5,0.1,
1517731200000,88,0.0,0,1027.5,2.4,
1517734800000,81,0.0,0,1028.4,6.4,
1517738400000,79,0.0,0,1028.9,9.5,
1517742000000,79,0.0,75,1029.4,8.3,
1517745600000,80,,88,1029.7,6.3,
1517749200000,85,,100,1030.2,5.3,
1517752800000,93,0.2,100,1031.1,1.4,
1517756400000,93,0.1,88,1031.5,0.3,
1517760000000,93,,113,1032.3,0.0,
1517763600000,94,0.1,38,1033.0,0.0,
1517767200000,94,,50,1033.7,0.0,
1517770800000,93,,0,1033.9,0.0,
1517774400000,95,,25,1034.3,0.0,
1517778000000,94,,75,1034.2,0.0,
1517781600000,93,,0,1034.2,0.0,
1517785200000,93,0.0,75,1034.6,0.0,
1517788800000,94,,100,1034.5,0.0,
1517792400000,93,0.0,0,1034.6,0.0,
1517796000000,95,0.0,100,1034.9,0.0,
1517799600000,93,0.0,100,1034.9,0.0,
1517803200000,93,0.0,100,1035.1,0.0,
1517806800000,93,0.0,100,1035.0,0.0,
1517810400000,93,,100,1034.8,0.0,
1517814000000,91,0.0,0,1034.9,0.2,
1517817600000,91,0.0,0,1034.6,2.8,
1517821200000,89,0.0,0,1034.0,6.6,
1517824800000,86,0.0,0,1034.0,10.4,
1517828400000,78,0.0,0,1033.1,12.1,
1517832000000,77,,0,1032.8,11.0,
1517835600000,75,0.0,0,1031.6,7.2,
1517839200000,73,0.0,0,1030.6,3.3,
1517842800000,82,0.0,0,1029.9,0.5,
1517846400000,89,0.0,0,1029.4,0.0,
1517850000000,93,0.0,0,1028.6,0.0,
1517853600000,91,,0,1027.8,0.0,
1517857200000,90,0.0,0,1027.2,0.0,
1517860800000,90,0.0,0,1026.8,0.0,
1517864400000,89,0.0,0,1026.4,0.0,
1517868000000,88,0.0,0,1025.8,0.0,
1517871600000,89,,0,1025.3,0.0,
1517875200000,88,,0,1024.8,0.0,
1517878800000,91,0.2,100,1024.0,0.0,
1517882400000,91,0.1,100,1023.0,0.0,
1517886000000,92,0.0,100,1021.9,0.0,
1517889600000,93,0.0,75,1020.5,0.0,
1517893200000,93,0.0,13,1019.7,0.0,
1517896800000,93,,25,1018.7,0.0,
1517900400000,93,0.0,0,1017.8,0.2,
1517904000000,93,0.0,13,1016.9,2.3,
1517907600000,93,0.0,13,1016.5,4.8,
1517911200000,90,0.0,13,1015.5,7.5,
1517914800000,89,0.0,0,1014.7,9.0,
1517918400000,86,,63,1014.0,7.3,
1517922000000,88,0.0,50,1013.4,3.8,
1517925600000,88,0.0,100,1013.0,1.3,
1517929200000,87,0.0,100,1012.6,0.2,
1517932800000,86,,100,1012.6,0.0,
1517936400000,87,,100,1012.6,0.0,
1517940000000,87,,100,1012.4,0.0,
1517943600000,89,,100,1012.0,0.0,
1517947200000,89,0.1,38,1011.9,0.0,
1517950800000,87,0.0,100,1012.0,0.0,
1517954400000,86,0.0,100,1012.3,0.0,
1517958000000,88,0.0,100,1012.5,0.0,
1517961600000,89,,100,1012.5,0.0,
1517965200000,88,0.0,100,1012.6,0.0,
1517968800000,88,0.0,100,1012.7,0.0,
1517972400000,90,0.0,100,1012.7,0.0,
1517976000000,91,0.0,38,1012.8,0.0,
1517979600000,90,0.0,100,1012.9,0.0,
1517983200000,89,,100,1012.8,0.0,
1517986800000,88,0.0,100,1013.2,0.1,
1517990400000,88,0.0,100,1013.3,1.2,
1517994000000,89,,100,1013.5,2.8,
1517997600000,87,,100,1013.6,3.5,
1518001200000,86,0.0,100,1013.5,3.9,
1518004800000,86,,100,1013.5,3.7,
1518008400000,89,0.0,100,1013.4,2.3,
1518012000000,89,0.0,100,1013.4,1.1,
1518015600000,91,0.0,100,1013.4,0.2,
1518019200000,92,0.0,100,1013.5,0.0,
1518022800000,94,0.0,100,1013.7,0.0,
1518026400000,93,,100,1014.0,0.0,
1518030000000,94,,88,1014.0,0.0,
1518033600000,95,0.0,50,1014.3,0.0,
1518037200000,97,0.0,100,1014.6,0.0,
1518040800000,94,0.0,100,1014.6,0.0,
1518044400000,96,0.0,38,1014.8,0.0,
1518048000000,97,,100,1014.9,0.0,
1518051600000,96,0.0,100,1014.8,0.0,
1518055200000,97,,100,1015.0,0.0,
1518058800000,96,,100,1015.0,0.0,
1518062400000,95,,100,1015.0,0.0,
1518066000000,96,,100,1015.0,0.0,
1518069600000,97,,100,1015.1,0.0,
1518073200000,97,0.0,100,1015.4,0.1,
1518076800000,96,,100,1015.4,1.0,
1518080400000,96,,100,1015.5,2.3,
1518084000000,93,,100,1015.7,4.0,
1518087600000,92,0.0,100,1015.8,3.9,
1518091200000,88,,100,1015.8,4.0,
1518094800000,86,0.0,38,1015.7,6.1,
1518098400000,84,0.0,75,1015.5,1.3,
1518102000000,85,0.0,25,1015.6,0.6,
1518105600000,85,0.0,100,1016.0,0.0,
1518109200000,88,,100,1016.1,0.0,
1518112800000,92,,100,1016.1,0.0,
1518116400000,91,0.0,100,1016.5,0.0,
1518120000000,91,0.0,100,1016.5,0.0,
1518123600000,93,,100,1016.7,0.0,
1518127200000,91,0.0,100,1016.8,0.0,
1518130800000,90,0.0,100,1016.9,0.0,
1518134400000,91,,100,1017.3,0.0,
1518138000000,92,0.0,75,1017.4,0.0,
1518141600000,93,0.0,0,1017.4,0.0,
1518145200000,93,0.0,0,1017.7,0.0,
1518148800000,94,0.0,0,1017.6,0.0,
1518152400000,95,0.0,0,1017.8,0.0,
1518156000000,96,,0,1017.9,0.0,
1518159600000,96,0.0,0,1018.3,0.4,
1518163200000,95,0.0,0,1018.8,2.6,
1518166800000,88,0.0,0,1018.9,5.4,
1518170400000,84,0.0,0,1019.2,8.2,
1518174000000,77,0.0,0,1019.3,9.2,
1518177600000,71,,0,1019.3,8.5,
1518181200000,72,0.0,0,1019.2,6.0,
1518184800000,69,0.0,0,1019.2,3.1,
1518188400000,74,0.0,0,1019.5,0.7,
1518192000000,75,0.0,0,1019.7,0.0,
1518195600000,79,0.0,0,1020.0,0.0,
1518199200000,85,,0,1020.3,0.0,
1518202800000,91,0.0,0,1020.8,0.0,
1518206400000,95,0.0,0,1021.0,0.0,
1518210000000,93,0.0,13,1021.3,0.0,
1518213600000,95,0.0,0,1021.4,0.0,
1518217200000,95,0.0,0,1021.6,0.0,
1518220800000,95,,0,1021.4,0.0,
1518224400000,95,0.0,0,1021.2,0.0,
1518228000000,95,0.0,0,1021.1,0.0,
1518231600000,94,0.0,0,1020.7,0.0,
1518235200000,97,0.0,100,1020.5,0.0,
1518238800000,97,0.0,100,1020.4,0.0,
1518242400000,97,,88,1020.1,0.0,
1518246000000,97,0.0,100,1020.2,0.5,
1518249600000,97,0.0,100,1020.2,2.6,
1518253200000,97,0.0,100,1020.0,2.2,
1518256800000,95,0.0,100,1019.6,3.2,
1518260400000,94,0.0,100,1019.0,3.6,
1518264000000,94,,100,1018.4,3.3,
1518267600000,95,0.0,100,1017.9,2.3,
1518271200000,94,,100,1017.3,1.2,
1518274800000,95,,100,1016.9,0.7,
1518278400000,96,0.1,100,1016.7,0.0,
1518282000000,93,,100,1016.1,0.0,
1518285600000,89,,100,1015.8,0.0,
1518289200000,86,0.0,100,1015.6,0.0,
1518292800000,85,0.0,100,1014.9,0.0,
1518296400000,84,0.0,100,1014.7,0.0,
1518300000000,84,0.0,100,1014.1,0.0,
1518303600000,85,0.0,100,1013.7,0.0,
1518307200000,85,,100,1013.1,0.0,
1518310800000,86,0.0,100,1012.7,0.0,
1518314400000,85,,100,1012.2,0.0,
1518318000000,85,,100,1011.5,0.0,
1518321600000,85,,100,1010.9,0.0,
1518325200000,85,,100,1010.3,0.0,
1518328800000,84,,100,1009.8,0.0,
1518332400000,84,,100,1009.5,0.4,
1518336000000,86,,100,1009.2,1.0,
1518339600000,86,,100,1008.8,2.1,
1518343200000,84,0.0,100,1008.3,7.0,
1518346800000,79,0.0,100,1007.8,5.0,
1518350400000,77,,100,1007.5,3.1,
1518354000000,80,,100,1006.9,2.5,
1518357600000,81,,100,1006.3,1.5,
1518361200000,82,,100,1005.6,0.3,
1518364800000,84,,100,1005.2,0.0,
1518368400000,87,,100,1004.8,0.0,
1518372000000,87,,100,1004.1,0.0,
1518375600000,86,,100,1003.6,0.0,
1518379200000,85,,100,1003.2,0.0,
1518382800000,86,,100,1002.9,0.0,
1518386400000,87,,100,1002.4,0.0,
1518390000000,87,,100,1002.0,0.0,
1518393600000,89,,50,1001.2,0.0,
1518397200000,91,0.1,100,1000.6,0.0,
1518400800000,93,0.2,100,1000.0,0.0,
1518404400000,94,,100,999.5,0.0,
1518408000000,97,0.2,100,999.0,0.0,
1518411600000,98,0.1,100,998.6,0.0,
1518415200000,98,,100,998.2,0.0,
1518418800000,96,0.1,100,998.1,0.2,
1518422400000,99,0.2,100,998.1,1.1,
1518426000000,98,,100,998.0,2.6,
1518429600000,97,,100,997.9,3.4,
1518433200000,93,0.0,100,997.8,5.7,
1518436800000,84,,100,997.6,4.3,
1518440400000,86,0.1,100,997.3,7.1,
1518444000000,86,0.0,100,997.2,1.4,
1518447600000,87,,100,997.4,0.4,
1518451200000,88,,100,997.2,0.0,
1518454800000,90,,100,997.0,0.0,
1518458400000,87,,100,997.1,0.0,
1518462000000,88,0.0,100,996.9,0.0,
1518465600000,93,,100,996.9,0.0,
1518469200000,94,0.1,100,996.9,0.0,
1518472800000,96,0.5,113,997.0,0.0,
1518476400000,94,0.2,100,997.1,0.0,
1518480000000,97,0.3,100,997.5,0.0,
1518483600000,97,0.2,100,998.1,0.0,
1518487200000,99,0.3,100,998.9,0.0,
1518490800000,97,,100,1000.1,0.0,
1518494400000,97,0.0,100,1001.1,0.0,
1518498000000,97,0.0,100,1002.0,0.0,
1518501600000,97,0.1,100,1003.0,0.0,
1518505200000,97,0.1,100,1004.0,0.3,
1518508800000,97,0.1,100,1005.1,1.5,
1518512400000,96,0.1,100,1005.9,2.8,
1518516000000,96,,100,1006.8,5.0,
1518519600000,95,,100,1007.5,5.5,
1518523200000,97,0.3,100,1008.2,4.6,
1518526800000,96,0.3,100,1008.7,3.0,
1518530400000,95,,100,1009.3,2.0,
1518534000000,94,0.0,100,1010.3,0.5,
1518537600000,92,0.0,100,1011.2,0.0,
1518541200000,93,0.0,100,1011.9,0.0,
1518544800000,92,,13,1012.8,0.0,
1518548400000,92,0.0,0,1013.6,0.0,
1518552000000,95,0.0,13,1014.1,0.0,
1518555600000,96,0.0,13,1014.6,0.0,
1518559200000,95,0.0,100,1015.3,0.0,
1518562800000,95,0.0,100,1015.8,0.0,
1518566400000,98,,25,1016.5,0.0,
1518570000000,99,0.0,100,1017.3,0.0,
1518573600000,98,0.0,38,1017.6,0.0,
1518577200000,99,0.0,25,1018.0,0.0,
1518580800000,98,0.0,50,1018.6,0.0,
1518584400000,99,0.0,75,1019.1,0.0,
1518588000000,99,,100,1019.6,0.0,
1518591600000,98,0.0,100,1020.4,0.4,
1518595200000,96,0.0,100,1021.2,1.5,
1518598800000,96,0.0,100,1021.7,3.5,
1518602400000,95,0.0,100,1022.2,5.8,
1518606000000,93,0.0,100,1022.6,5.3,
1518609600000,91,,100,1022.7,10.5,
1518613200000,82,0.0,100,1023.0,3.2,
1518616800000,82,0.0,100,1023.1,1.7,
1518620400000,79,0.0,100,1023.4,0.8,
1518624000000,85,0.0,88,1023.8,0.0,
1518627600000,88,0.0,100,1024.4,0.0,
1518631200000,84,,100,1024.6,0.0,
1518634800000,86,0.0,100,1024.6,0.0,
1518638400000,85,0.0,100,1024.5,0.0,
1518642000000,88,0.0,100,1024.6,0.0,
1518645600000,92,0.0,63,1024.5,0.0,
1518649200000,96,0.0,0,1024.6,0.0,
1518652800000,97,,13,1024.7,0.0,
1518656400000,98,0.0,0,1024.9,0.0,
1518660000000,98,0.0,0,1024.9,0.0,
1518663600000,99,0.0,13,1024.8,0.0,
1518667200000,98,0.0,0,1024.9,0.0,
1518670800000,98,0.0,38,1024.8,0.0,
1518674400000,98,,50,1024.9,0.0,
1518678000000,98,0.0,100,1024.6,1.0,
1518681600000,98,0.0,100,1024.4,1.6,
1518685200000,96,0.0,100,1024.4,7.7,
1518688800000,85,0.0,38,1024.0,8.9,
1518692400000,86,0.0,100,1023.6,5.1,
1518696000000,87,,100,1023.2,4.9,
1518699600000,84,,88,1022.6,6.0,
1518703200000,76,0.0,63,1022.1,3.7,
1518706800000,77,0.0,0,1021.7,1.3,
1518710400000,82,0.0,13,1021.3,0.0,
1518714000000,84,0.0,38,1021.0,0.0,
1518717600000,88,,100,1020.6,0.0,
1518721200000,89,0.0,100,1020.0,0.0,
1518724800000,85,0.0,100,1019.6,0.0,
1518728400000,86,0.0,100,1019.5,0.0,
1518732000000,85,0.0,100,1019.2,0.0,
1518735600000,85,0.0,100,1018.7,0.0,
1518739200000,85,,100,1018.2,0.0,
1518742800000,86,,100,1017.6,0.0,
1518746400000,86,,100,1017.1,0.0,
1518750000000,86,,100,1016.7,0.0,
1518753600000,89,0.1,100,1016.5,0.0,
1518757200000,93,,113,1016.2,0.0,
1518760800000,92,,100,1016.2,0.0,
1518764400000,94,0.1,113,1016.4,0.4,
1518768000000,95,,113,1016.3,1.6,
1518771600000,93,,100,1016.4,5.7,
1518775200000,92,,100,1016.6,6.7,
1518778800000,93,0.1,100,1016.7,5.3,
1518782400000,92,,13,1016.7,4.6,
1518786000000,90,,113,1016.7,3.5,
1518789600000,90,0.1,113,1016.8,4.3,
1518793200000,95,,100,1017.0,0.7,
1518796800000,95,,100,1017.3,0.0,
1518800400000,94,,100,1017.8,0.0,
1518804000000,96,,100,1018.3,0.0,
1518807600000,96,,100,1018.8,0.0,
1518811200000,94,,100,1019.1,0.0,
1518814800000,93,,100,1019.4,0.0,
1518818400000,92,,100,1019.9,0.0,
1518822000000,94,,100,1020.3,0.0,
1518825600000,96,,50,1020.6,0.0,
1518829200000,97,,0,1021.2,0.0,
1518832800000,98,0.0,100,1021.7,0.0,
1518836400000,98,0.0,100,1021.7,0.0,
1518840000000,98,0.0,100,1022.0,0.0,
1518843600000,98,0.0,100,1022.2,0.0,
1518847200000,99,,88,1022.4,0.0,
1518850800000,97,0.0,100,1022.6,0.6,
1518854400000,98,0.0,100,1023.0,1.5,
1518858000000,97,0.0,75,1023.1,5.9,
1518861600000,81,0.0,38,1023.2,10.4,
1518865200000,83,0.0,25,1023.5,12.9,
1518868800000,86,,100,1023.5,7.0,
1518872400000,88,0.0,100,1023.6,3.2,
1518876000000,86,0.0,0,1023.6,3.5,
1518879600000,88,0.0,75,1023.7,0.8,
1518883200000,91,,100,1023.7,0.0,
1518886800000,91,0.1,100,1023.7,0.0,
1518890400000,93,,100,1023.9,0.0,
1518894000000,93,0.0,100,1023.9,0.0,
1518897600000,93,0.0,100,1023.9,0.0,
1518901200000,93,0.0,100,1024.0,0.0,
1518904800000,93,0.0,100,1024.1,0.0,
1518908400000,94,,100,1024.0,0.0,
1518912000000,94,,100,1023.9,0.0,
1518915600000,95,,63,1023.9,0.0,
1518919200000,95,,88,1023.7,0.0,
1518922800000,95,0.0,100,1023.8,0.0,
1518926400000,94,0.0,100,1023.8,0.0,
1518930000000,91,0.0,100,1023.8,0.0,
1518933600000,93,,100,1023.8,0.0,
1518937200000,92,0.0,88,1023.8,1.1,
1518940800000,90,0.0,100,1023.9,3.0,
1518944400000,88,,100,1024.0,2.8,
1518948000000,88,,100,1024.2,4.0,
1518951600000,88,,100,1024.0,4.7,
1518955200000,90,,100,1024.0,5.0,
1518958800000,94,0.2,113,1023.5,4.1,
1518962400000,96,0.2,100,1023.3,2.2,
1518966000000,96,0.3,100,1023.1,0.7,
1518969600000,97,0.1,100,1023.0,0.0,
1518973200000,97,0.1,113,1023.0,0.0,
1518976800000,97,0.2,100,1022.7,0.0,
1518980400000,99,0.1,100,1022.5,0.0,
1518984000000,98,,100,1022.2,0.0,
1518987600000,98,,100,1022.3,0.0,
1518991200000,98,,100,1022.3,0.0,
1518994800000,98,0.1,100,1022.4,0.0,
1518998400000,97,,100,1022.3,0.0,0.0
1519002000000,98,,100,1022.5,0.0,0.0
1519005600000,97,0.1,100,1022.5,0.0,0.0
1519009200000,97,,100,1022.6,0.0,0.0
1519012800000,97,0.1,113,1022.8,0.0,0.0
1519016400000,97,0.2,100,1023.2,0.0,0.0
1519020000000,96,,100,1023.9,0.0,0.0
1519023600000,96,,100,1024.5,0.8,0.0
1519027200000,93,,100,1025.2,2.4,0.0
1519030800000,89,0.1,100,1025.6,6.5,0.0
1519034400000,83,0.0,100,1026.1,5.3,0.0
1519038000000,82,0.0,100,1026.7,6.6,0.0
1519041600000,80,,100,1026.9,5.3,0.0
1519045200000,81,0.0,100,1027.0,8.5,0.0
1519048800000,84,,100,1027.4,3.5,0.0
1519052400000,85,,75,1027.7,0.8,0.0
1519056000000,91,,100,1028.1,0.0,0.0
1519059600000,91,0.1,25,1028.4,0.0,0.0
1519063200000,91,,100,1028.6,0.0,0.0
1519066800000,90,,100,1029.0,0.0,0.0
1519070400000,90,,100,1029.1,0.0,0.0
1519074000000,88,,100,1029.1,0.0,0.0
1519077600000,85,,100,1029.2,0.0,0.0
1519081200000,87,,100,1029.3,0.0,0.0
1519084800000,91,,100,1029.6,0.0,
1519088400000,93,0.1,100,1029.6,0.0,
1519092000000,94,0.1,100,1029.2,0.0,
1519095600000,94,,100,1029.0,0.0,
1519099200000,94,0.1,100,1028.9,0.0,
1519102800000,93,0.1,100,1029.1,0.0,
1519106400000,93,0.1,100,1028.9,0.0,
1519110000000,94,0.1,113,1029.1,0.5,
1519113600000,91,0.2,113,1029.5,1.7,
1519117200000,91,0.1,113,1029.3,7.1,
1519120800000,75,,50,1029.3,8.8,
1519124400000,69,0.0,0,1029.1,12.6,
1519128000000,70,,25,1028.8,9.9,
1519131600000,66,0.0,88,1028.7,7.6,
1519135200000,79,0.1,100,1028.6,3.2,
1519138800000,80,,113,1028.6,0.8,
1519142400000,90,,0,1028.4,0.0,
1519146000000,95,0.0,0,1028.6,0.0,
1519149600000,91,,63,1028.7,0.0,
1519153200000,91,0.0,100,1028.7,0.0,
