date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1516791600000,89,0.0,100,1000.9,2.6,0.0
1516795200000,87,0.0,100,1001.0,2.4,0.0
1516798800000,89,0.0,100,1000.8,2.0,0.0
1516802400000,89,0.1,88,999.7,0.7,0.0
1516806000000,90,0.1,100,998.4,0.0,0.0
1516809600000,90,0.0,100,996.7,0.0,0.0
1516813200000,91,0.0,100,995.3,0.0,0.0
1516816800000,93,0.0,100,993.8,0.0,0.0
1516820400000,92,0.0,100,992.2,0.0,0.0
1516824000000,93,0.0,100,991.9,0.0,0.0
1516827600000,91,0.5,113,991.9,0.0,0.0
1516831200000,89,0.1,100,991.8,0.0,0.0
1516834800000,84,0.0,100,992.1,0.0,0.0
1516838400000,81,0.2,100,992.0,0.0,
1516842000000,79,0.0,100,991.9,0.0,
1516845600000,77,0.0,100,991.8,0.0,
1516849200000,77,0.0,63,991.8,0.0,
1516852800000,74,0.0,100,991.7,0.0,
1516856400000,74,0.0,100,991.3,0.0,
1516860000000,76,0.0,100,991.5,0.0,
1516863600000,76,0.0,100,992.7,0.0,
1516867200000,74,,,993.5,0.6,
1516870800000,75,0.0,100,994.3,2.4,
1516874400000,74,0.0,100,995.7,3.4,
1516878000000,72,0.0,100,997.0,2.6,
1516881600000,70,0.0,100,997.8,2.2,
1516885200000,70,0.0,100,998.6,1.4,
1516888800000,70,0.0,100,999.4,0.6,
1516892400000,73,0.0,88,1000.4,0.0,
1516896000000,74,0.0,100,1001.8,0.0,
1516899600000,74,0.0,100,1002.5,0.0,
1516903200000,76,0.0,100,1003.4,0.0,
1516906800000,77,0.0,100,1004.3,0.0,
1516910400000,79,0.0,100,1005.2,0.0,
1516914000000,82,0.0,13,1005.8,0.0,
1516917600000,82,0.0,50,1006.8,0.0,
1516921200000,83,0.0,100,1007.6,0.0,
1516924800000,83,0.0,100,1008.4,0.0,
1516928400000,87,0.0,100,1008.6,0.0,
1516932000000,87,0.0,100,1009.0,0.0,
1516935600000,87,0.0,100,1009.1,0.0,
1516939200000,86,0.0,100,1009.6,0.0,
1516942800000,84,0.0,100,1009.9,0.0,
1516946400000,87,0.0,100,1010.3,0.0,
1516950000000,85,0.0,100,1010.8,0.0,
1516953600000,84,0.0,100,1011.2,0.4,
1516957200000,84,0.0,88,1011.5,3.0,
1516960800000,83,0.0,100,1012.1,2.2,
1516964400000,83,0.0,100,1012.2,2.7,
1516968000000,79,0.0,100,1012.5,2.5,
1516971600000,79,0.0,100,1012.7,1.7,
1516975200000,74,0.0,100,1012.9,1.2,
1516978800000,79,0.0,100,1013.5,0.0,
1516982400000,85,0.1,100,1014.0,0.0,
1516986000000,83,0.0,100,1014.4,0.0,
1516989600000,84,0.0,100,1014.8,0.0,
1516993200000,87,0.1,100,1015.2,0.0,
1516996800000,88,0.0,100,1015.7,0.0,
1517000400000,88,0.0,100,1015.8,0.0,
1517004000000,89,0.0,100,1015.9,0.0,
1517007600000,89,0.0,100,1016.0,0.0,
1517011200000,93,0.7,100,1016.3,0.0,
1517014800000,95,0.4,100,1016.5,0.0,
1517018400000,96,0.5,100,1016.9,0.0,
1517022000000,97,0.0,100,1017.0,0.0,
1517025600000,97,0.0,100,1017.6,0.0,
1517029200000,97,0.2,100,1018.3,0.0,
1517032800000,96,0.0,100,1018.6,0.0,
1517036400000,95,0.0,25,1019.4,0.0,
1517040000000,95,0.0,13,1020.0,1.4,
1517043600000,93,0.0,63,1020.4,3.8,
1517047200000,90,0.0,0,1020.9,7.1,
1517050800000,87,0.0,0,1021.2,8.7,
1517054400000,87,0.0,13,1021.5,7.8,
1517058000000,88,0.0,75,1021.5,4.7,
1517061600000,89,0.0,100,1021.7,1.9,
1517065200000,92,0.0,0,1021.4,0.0,
1517068800000,96,0.0,0,1021.4,0.0,
1517072400000,93,0.0,100,1020.8,0.0,
1517076000000,92,0.0,38,1020.4,0.0,
1517079600000,90,0.0,100,1019.3,0.0,
1517083200000,92,0.0,100,1018.0,0.0,
1517086800000,90,0.0,100,1016.5,0.0,
1517090400000,89,0.0,100,1015.4,0.0,
1517094000000,91,0.2,113,1014.2,0.0,
1517097600000,97,0.6,113,1012.1,0.0,
1517101200000,96,0.1,100,1009.7,0.0,
1517104800000,97,0.4,113,1007.4,0.0,
1517108400000,97,0.1,100,1005.7,0.0,
1517112000000,96,0.9,100,1004.1,0.0,
1517115600000,96,0.9,100,1003.1,0.0,
1517119200000,97,0.6,100,1002.3,0.0,
1517122800000,97,0.1,100,1002.1,0.0,
1517126400000,97,0.0,100,1002.0,0.5,
1517130000000,96,0.0,100,1001.5,1.4,
1517133600000,98,0.0,100,1001.2,2.1,
1517137200000,98,0.3,100,1000.7,2.5,
1517140800000,97,0.3,100,1000.3,2.2,
1517144400000,97,0.0,100,1000.2,1.5,
1517148000000,97,0.0,100,1000.0,0.7,
1517151600000,97,0.1,100,1000.1,0.0,
1517155200000,97,0.1,100,1000.3,0.0,
1517158800000,98,0.1,100,1000.5,0.0,
1517162400000,98,0.4,100,1001.2,0.0,
1517166000000,95,0.0,100,1002.0,0.0,
1517169600000,94,0.0,100,1003.3,0.0,
1517173200000,94,0.0,1238,1004.4,0.0,
1517176800000,95,0.0,100,1005.0,0.0,
1517180400000,96,0.0,100,1005.8,0.0,
1517184000000,95,0.0,100,1005.8,0.0,
1517187600000,96,0.0,100,1006.8,0.0,
1517191200000,95,0.0,100,1007.2,0.0,
1517194800000,96,0.0,100,1006.9,0.0,
1517198400000,94,0.0,100,1006.0,0.0,
1517202000000,94,0.0,100,1006.3,0.0,
1517205600000,95,0.0,100,1005.7,0.0,
1517209200000,96,0.0,100,1005.0,0.0,
1517212800000,96,0.0,100,1004.1,0.6,
1517216400000,96,0.0,100,1003.4,1.7,
1517220000000,96,0.0,100,1002.8,2.8,
1517223600000,96,0.1,100,1001.8,3.3,
1517227200000,96,0.2,100,1000.7,2.9,
1517230800000,97,0.4,113,999.8,1.9,
1517234400000,97,0.6,113,999.1,0.8,
1517238000000,98,0.4,113,998.8,0.0,
1517241600000,98,0.5,113,998.7,0.0,
1517245200000,98,0.4,113,999.0,0.0,
1517248800000,98,0.2,113,999.2,0.0,
1517252400000,98,0.2,113,999.4,0.0,
1517256000000,98,0.4,113,999.7,0.0,
1517259600000,98,0.2,100,1000.1,0.0,
1517263200000,98,0.2,100,1000.7,0.0,
1517266800000,98,0.1,100,1001.4,0.0,
1517270400000,95,0.0,100,1002.3,0.0,
1517274000000,95,0.0,100,1003.2,0.0,
1517277600000,94,0.0,100,1004.1,0.0,
1517281200000,92,0.0,100,1005.1,0.0,
1517284800000,93,0.0,100,1005.8,0.0,
1517288400000,92,0.0,100,1006.9,0.0,
1517292000000,93,0.0,100,1007.7,0.0,
1517295600000,93,0.0,100,1008.5,0.0,
1517299200000,95,0.0,13,1009.3,1.5,
1517302800000,89,0.0,0,1010.1,4.2,
1517306400000,89,,,1010.7,6.9,
1517310000000,89,,0,1010.9,8.4,
1517313600000,89,0.0,50,1010.9,6.8,
1517317200000,92,0.0,100,1011.1,3.0,
1517320800000,92,0.0,100,1011.1,1.4,
1517324400000,92,0.0,100,1011.2,0.1,
1517328000000,94,0.0,100,1011.3,0.0,
1517331600000,92,0.0,100,1011.4,0.0,
1517335200000,91,0.0,100,1011.4,0.0,
1517338800000,90,0.0,100,1011.7,0.0,
1517342400000,91,0.0,100,1011.6,0.0,
1517346000000,91,0.0,100,1011.3,0.0,
1517349600000,91,0.0,100,1011.3,0.0,
1517353200000,93,0.0,100,1011.2,0.0,
1517356800000,94,0.0,100,1011.1,0.0,
1517360400000,95,0.0,100,1010.0,0.0,
1517364000000,96,0.0,100,1009.1,0.0,
1517367600000,97,0.0,100,1008.3,0.0,
1517371200000,97,0.2,100,1007.4,0.0,
1517374800000,96,0.0,100,1006.6,0.0,
1517378400000,95,0.0,100,1005.8,0.0,
1517382000000,94,0.0,100,1005.1,0.0,
1517385600000,93,0.0,100,1004.6,0.7,
1517389200000,94,0.0,100,1003.8,2.1,
1517392800000,94,0.0,100,1002.9,3.3,
1517396400000,96,0.3,100,1001.7,3.6,
1517400000000,95,0.2,100,1000.4,3.5,
1517403600000,96,0.4,100,999.1,2.1,
1517407200000,96,0.3,100,997.6,0.9,
1517410800000,94,0.1,100,996.2,0.1,
1517414400000,95,0.0,100,994.4,0.0,
1517418000000,95,0.9,100,992.6,0.0,
1517421600000,96,1.7,100,991.3,0.0,
1517425200000,98,2.0,113,989.7,0.0,
1517428800000,98,0.9,113,989.0,0.0,
1517432400000,98,1.2,113,987.8,0.0,
1517436000000,98,0.0,100,987.7,0.0,
1517439600000,98,0.1,100,986.9,0.0,
1517443200000,98,0.6,100,986.3,0.0,
1517446800000,98,0.7,100,985.9,0.0,
1517450400000,98,0.0,100,985.9,0.0,
1517454000000,97,0.0,100,986.1,0.0,
1517457600000,97,0.0,100,986.3,0.0,
1517461200000,97,0.0,100,986.6,0.0,
1517464800000,97,0.0,100,987.0,0.0,
1517468400000,95,0.0,100,987.5,0.0,
1517472000000,95,0.0,100,988.1,1.0,
1517475600000,94,0.0,100,988.4,2.9,
1517479200000,92,0.0,100,988.7,2.7,
1517482800000,92,0.0,100,989.0,3.3,
1517486400000,92,0.0,100,989.3,3.0,
1517490000000,90,0.0,100,989.5,2.9,
1517493600000,95,0.2,100,990.0,1.2,
1517497200000,97,0.1,100,990.5,0.1,
1517500800000,98,0.0,100,991.0,0.0,
1517504400000,98,0.0,100,991.8,0.0,
1517508000000,98,0.0,100,992.9,0.0,
1517511600000,98,0.0,100,993.8,0.0,
1517515200000,98,0.0,100,994.5,0.0,
1517518800000,96,0.1,100,995.5,0.0,
1517522400000,95,0.1,100,996.4,0.0,
1517526000000,95,0.4,113,997.1,0.0,
1517529600000,93,0.1,100,997.7,0.0,
1517533200000,90,0.2,100,998.4,0.0,
1517536800000,90,0.1,100,998.7,0.0,
1517540400000,90,0.1,113,999.2,0.0,
1517544000000,94,0.3,113,999.7,0.0,
1517547600000,94,0.2,113,1000.3,0.0,
1517551200000,93,0.1,100,1000.7,0.0,
1517554800000,94,0.0,100,1001.1,0.0,
1517558400000,93,0.0,100,1001.6,0.7,
1517562000000,92,0.0,100,1002.1,2.0,
1517565600000,92,0.1,113,1002.6,3.3,
1517569200000,88,0.3,100,1002.8,3.8,
1517572800000,88,0.1,100,1002.7,3.4,
1517576400000,88,0.1,100,1003.0,2.3,
1517580000000,90,0.3,113,1003.3,1.1,
1517583600000,89,0.3,100,1003.3,0.2,
1517587200000,89,0.0,100,1003.7,0.0,
1517590800000,89,0.0,100,1004.1,0.0,
1517594400000,88,0.0,100,1004.3,0.0,
1517598000000,90,0.2,113,1004.3,0.0,
1517601600000,89,0.2,100,1004.9,0.0,
1517605200000,89,0.0,100,1005.0,0.0,
1517608800000,91,0.0,100,1005.2,0.0,
1517612400000,90,0.0,100,1005.3,0.0,
1517616000000,90,0.0,100,1005.6,0.0,
1517619600000,90,0.0,100,1005.8,0.0,
1517623200000,90,0.0,100,1006.0,0.0,
1517626800000,90,0.0,100,1006.1,0.0,
1517630400000,89,0.0,100,1006.5,0.0,
1517634000000,89,0.0,100,1006.9,0.0,
1517637600000,89,0.0,100,1007.3,0.0,
1517641200000,90,0.0,100,1007.9,0.0,
1517644800000,90,0.0,100,1008.4,0.8,
1517648400000,90,0.0,100,1009.2,2.7,
1517652000000,91,0.0,100,1009.8,3.6,
1517655600000,90,0.0,100,1009.9,4.2,
1517659200000,90,0.0,100,1010.3,3.8,
1517662800000,89,0.0,100,1010.6,2.5,
1517666400000,90,0.0,100,1011.2,1.2,
1517670000000,89,0.0,100,1011.9,0.2,
1517673600000,90,0.0,100,1012.6,0.0,
1517677200000,90,0.0,100,1013.5,0.0,
1517680800000,89,0.0,100,1014.1,0.0,
1517684400000,89,0.0,100,1014.6,0.0,
1517688000000,91,0.0,100,1015.3,0.0,
1517691600000,92,0.0,100,1016.0,0.0,
1517695200000,89,0.0,100,1016.8,0.0,
1517698800000,89,0.0,100,1017.5,0.0,
1517702400000,88,0.0,100,1018.3,0.0,
1517706000000,85,0.0,100,1019.1,0.0,
1517709600000,85,0.0,100,1019.9,0.0,
1517713200000,84,0.0,100,1021.1,0.0,
1517716800000,83,0.0,100,1022.3,0.0,
1517720400000,82,0.0,100,1023.3,0.0,
1517724000000,79,0.0,100,1024.4,0.0,
1517727600000,76,0.0,100,1025.6,0.0,
1517731200000,79,0.0,100,1026.7,1.2,
1517734800000,80,0.0,63,1027.8,4.2,
1517738400000,76,0.0,63,1028.3,8.9,
1517742000000,71,0.0,25,1028.9,8.1,
1517745600000,68,0.0,88,1029.3,6.8,
1517749200000,73,0.0,100,1029.8,3.8,
1517752800000,82,0.0,100,1030.3,1.9,
1517756400000,84,0.0,100,1031.2,0.3,
1517760000000,85,0.1,100,1031.9,0.0,
1517763600000,85,0.0,100,1032.8,0.0,
1517767200000,86,0.0,100,1033.2,0.0,
1517770800000,87,0.0,88,1033.6,0.0,
1517774400000,89,0.0,0,1033.9,0.0,
1517778000000,89,0.0,0,1034.2,0.0,
1517781600000,89,0.0,0,1034.3,0.0,
1517785200000,92,0.0,0,1034.5,0.0,
1517788800000,91,0.0,100,1034.8,0.0,
1517792400000,90,0.0,100,1034.8,0.0,
1517796000000,88,0.0,100,1034.9,0.0,
1517799600000,89,0.0,100,1035.0,0.0,
1517803200000,91,0.0,100,1035.2,0.0,
1517806800000,92,0.0,0,1035.3,0.0,
1517810400000,90,0.0,0,1035.1,0.0,
1517814000000,91,0.0,0,1035.2,0.1,
1517817600000,89,0.0,0,1035.0,2.6,
1517821200000,86,0.0,0,1034.6,6.4,
1517824800000,82,0.0,0,1034.3,10.3,
1517828400000,78,0.0,0,1033.8,12.1,
1517832000000,79,0.0,0,1033.1,11.2,
1517835600000,76,0.0,0,1032.1,7.6,
1517839200000,77,0.0,0,1031.3,3.6,
1517842800000,83,0.0,0,1030.2,0.6,
1517846400000,90,0.0,0,1029.6,0.0,
1517850000000,91,0.0,0,1028.6,0.0,
1517853600000,92,0.0,0,1027.7,0.0,
1517857200000,92,0.0,0,1027.0,0.0,
1517860800000,85,0.0,0,1026.4,0.0,
1517864400000,85,0.0,0,1026.1,0.0,
1517868000000,88,0.0,0,1025.4,0.0,
1517871600000,86,0.0,0,1024.7,0.0,
1517875200000,86,0.0,0,1024.6,0.0,
1517878800000,87,0.0,0,1023.5,0.0,
1517882400000,85,0.0,0,1022.9,0.0,
1517886000000,87,0.0,0,1021.6,0.0,
1517889600000,87,0.0,113,1021.0,0.0,
1517893200000,86,0.0,13,1020.3,0.0,
1517896800000,87,0.0,100,1019.7,0.0,
1517900400000,88,0.0,100,1018.9,0.1,
1517904000000,88,0.0,88,1017.9,1.0,
1517907600000,89,0.0,100,1017.6,2.2,
1517911200000,88,0.0,100,1016.4,3.5,
1517914800000,88,0.0,100,1015.7,3.9,
1517918400000,87,0.0,100,1015.2,3.6,
1517922000000,87,0.0,100,1014.5,2.5,
1517925600000,88,0.0,100,1014.0,1.2,
1517929200000,88,0.0,100,1013.6,0.2,
1517932800000,88,0.0,100,1013.5,0.0,
1517936400000,90,0.0,100,1013.4,0.0,
1517940000000,89,0.0,100,1013.0,0.0,
1517943600000,88,0.0,100,1012.9,0.0,
1517947200000,88,0.0,100,1012.8,0.0,
1517950800000,88,0.0,100,1012.9,0.0,
1517954400000,89,0.0,100,1013.0,0.0,
1517958000000,90,0.0,100,1013.3,0.0,
1517961600000,91,0.0,100,1013.2,0.0,
1517965200000,91,0.0,100,1013.4,0.0,
1517968800000,90,0.0,100,1013.4,0.0,
1517972400000,89,0.0,100,1013.4,0.0,
1517976000000,89,0.0,100,1013.4,0.0,
1517979600000,89,0.0,100,1013.5,0.0,
1517983200000,89,0.0,100,1013.4,0.0,
1517986800000,89,0.0,100,1013.7,0.1,
1517990400000,89,0.0,100,1013.7,0.9,
1517994000000,88,0.0,100,1013.7,2.0,
1517997600000,89,0.0,100,1013.9,3.3,
1518001200000,87,0.0,100,1013.8,4.0,
1518004800000,84,0.0,100,1013.6,3.2,
1518008400000,83,0.0,100,1013.5,2.2,
1518012000000,82,0.0,100,1013.6,1.1,
1518015600000,82,0.0,100,1013.6,0.2,
1518019200000,83,0.0,100,1013.7,0.0,
1518022800000,86,0.1,100,1013.8,0.0,
1518026400000,88,0.0,100,1013.9,0.0,
1518030000000,89,0.0,100,1014.2,0.0,
1518033600000,91,0.0,100,1014.3,0.0,
1518037200000,94,0.0,100,1014.6,0.0,
1518040800000,95,0.0,100,1014.8,0.0,
1518044400000,95,0.0,100,1015.0,0.0,
1518048000000,94,0.0,100,1015.1,0.0,
1518051600000,95,0.0,100,1015.1,0.0,
1518055200000,97,0.0,113,1015.3,0.0,
1518058800000,95,0.0,113,1015.3,0.0,
1518062400000,95,0.0,113,1015.1,0.0,
1518066000000,95,0.0,100,1015.1,0.0,
1518069600000,95,0.0,100,1015.3,0.0,
1518073200000,95,0.1,100,1015.4,0.1,
1518076800000,96,0.0,100,1015.6,1.5,
1518080400000,96,0.0,100,1015.9,3.4,
1518084000000,90,0.0,100,1016.0,3.2,
1518087600000,85,0.0,25,1016.1,9.6,
1518091200000,83,0.0,100,1016.3,6.9,
1518094800000,81,0.0,100,1016.1,4.3,
1518098400000,82,0.0,100,1016.0,1.7,
1518102000000,86,0.0,100,1016.2,0.4,
1518105600000,87,0.0,100,1016.4,0.0,
1518109200000,88,0.0,100,1016.6,0.0,
1518112800000,88,0.0,100,1016.7,0.0,
1518116400000,87,0.0,100,1017.0,0.0,
1518120000000,86,0.0,100,1017.1,0.0,
1518123600000,87,0.0,100,1017.3,0.0,
1518127200000,88,0.0,100,1017.4,0.0,
1518130800000,87,0.0,100,1017.5,0.0,
1518134400000,92,0.0,100,1017.9,0.0,
1518138000000,95,0.0,0,1018.2,0.0,
1518141600000,95,0.0,0,1018.2,0.0,
1518145200000,95,0.0,0,1018.4,0.0,
1518148800000,96,0.0,0,1018.3,0.0,
1518152400000,96,0.0,0,1018.5,0.0,
1518156000000,94,0.0,0,1018.5,0.0,
1518159600000,93,0.0,0,1018.9,0.3,
1518163200000,92,0.0,0,1019.2,2.5,
1518166800000,93,0.0,0,1019.5,5.6,
1518170400000,84,0.0,0,1019.6,8.4,
1518174000000,76,0.0,0,1019.7,9.7,
1518177600000,78,0.0,0,1019.8,9.1,
1518181200000,78,0.0,0,1019.8,6.7,
1518184800000,80,0.0,0,1019.7,3.4,
1518188400000,82,0.0,0,1019.8,0.8,
1518192000000,87,0.0,0,1020.1,0.0,
1518195600000,94,0.0,0,1020.1,0.0,
1518199200000,89,0.0,38,1020.5,0.0,
1518202800000,94,0.0,100,1020.8,0.0,
1518206400000,94,0.0,50,1020.9,0.0,
1518210000000,93,0.0,100,1021.0,0.0,
1518213600000,93,0.0,88,1021.3,0.0,
1518217200000,92,0.0,25,1021.4,0.0,
1518220800000,92,0.0,50,1021.4,0.0,
1518224400000,90,0.0,50,1021.1,0.0,
1518228000000,89,0.0,38,1020.8,0.0,
1518231600000,91,0.0,100,1020.4,0.0,
1518235200000,91,0.0,100,1020.3,0.0,
1518238800000,91,0.0,100,1020.1,0.0,
1518242400000,92,0.0,100,1019.8,0.0,
1518246000000,92,0.0,100,1019.8,0.1,
1518249600000,93,0.1,100,1019.8,1.1,
1518253200000,94,0.1,100,1019.5,2.1,
1518256800000,94,0.0,100,1019.1,3.5,
1518260400000,94,0.0,100,1018.5,5.4,
1518264000000,93,0.0,100,1017.9,4.3,
1518267600000,91,0.0,100,1017.4,2.4,
1518271200000,91,0.0,100,1016.6,1.8,
1518274800000,92,0.0,100,1016.3,0.3,
1518278400000,93,0.0,100,1015.9,0.0,
1518282000000,92,0.0,100,1015.2,0.0,
1518285600000,94,0.0,100,1015.2,0.0,
1518289200000,91,0.0,100,1014.6,0.0,
1518292800000,91,0.0,100,1014.1,0.0,
1518296400000,90,0.0,100,1013.6,0.0,
1518300000000,87,0.0,100,1013.2,0.0,
1518303600000,88,0.0,100,1012.7,0.0,
1518307200000,89,0.0,100,1012.1,0.0,
1518310800000,89,0.0,100,1011.8,0.0,
1518314400000,90,0.0,100,1011.2,0.0,
1518318000000,91,0.0,100,1010.5,0.0,
1518321600000,90,0.0,100,1009.7,0.0,
1518325200000,88,0.0,100,1009.2,0.0,
1518328800000,87,0.0,100,1008.6,0.0,
1518332400000,88,0.0,100,1008.5,0.2,
1518336000000,88,0.0,100,1008.2,0.9,
1518339600000,84,0.0,100,1007.6,2.1,
1518343200000,75,0.0,100,1007.1,3.0,
1518346800000,74,0.0,100,1006.5,3.5,
1518350400000,78,0.0,100,1005.9,3.2,
1518354000000,82,0.0,1238,1005.2,2.4,
1518357600000,87,0.0,100,1004.4,1.3,
1518361200000,86,0.0,100,1003.7,0.4,
1518364800000,85,0.0,100,1003.2,0.0,
1518368400000,87,0.0,100,1002.6,0.0,
1518372000000,84,0.1,100,1002.2,0.0,
1518375600000,83,0.1,100,1001.6,0.0,
1518379200000,83,0.0,100,1001.0,0.0,
1518382800000,88,0.2,100,1000.6,0.0,
1518386400000,92,0.2,100,1000.0,0.0,
1518390000000,94,,113,999.3,0.0,
1518393600000,94,0.3,100,998.6,0.0,
1518397200000,97,0.7,113,998.1,0.0,
1518400800000,98,0.6,113,997.6,0.0,
1518404400000,97,0.0,100,997.4,0.0,
1518408000000,97,0.0,100,996.8,0.0,
1518411600000,97,0.0,100,996.6,0.0,
1518415200000,97,0.0,100,996.2,0.0,
1518418800000,95,0.0,100,996.5,0.2,
1518422400000,91,0.0,100,996.4,1.1,
1518426000000,89,0.0,100,996.3,2.3,
1518429600000,87,0.0,100,996.3,3.4,
1518433200000,92,0.0,100,996.4,4.7,
1518436800000,90,0.1,100,996.3,3.7,
1518440400000,87,0.0,100,996.1,2.7,
1518444000000,85,0.0,100,995.9,1.5,
1518447600000,84,0.0,100,995.8,0.5,
1518451200000,84,0.0,100,995.5,0.0,
1518454800000,83,0.0,100,995.4,0.0,
1518458400000,90,0.1,113,995.3,0.0,
1518462000000,93,0.2,100,995.4,0.0,
1518465600000,94,0.2,100,995.7,0.0,
1518469200000,94,0.2,100,996.0,0.0,
1518472800000,95,0.2,100,996.5,0.0,
1518476400000,96,0.2,100,997.2,0.0,
1518480000000,94,0.1,100,998.3,0.0,
1518483600000,93,,100,999.5,0.0,
1518487200000,94,0.0,100,1000.5,0.0,
1518490800000,96,0.1,100,1001.4,0.0,
1518494400000,94,0.0,100,1002.5,0.0,
1518498000000,97,0.1,100,1003.3,0.0,
1518501600000,98,0.2,100,1004.1,0.0,
1518505200000,99,0.3,100,1005.1,0.3,
1518508800000,99,0.1,100,1006.1,1.3,
1518512400000,99,0.0,100,1006.9,2.7,
1518516000000,99,0.1,113,1007.7,4.2,
1518519600000,98,0.2,100,1008.6,4.7,
1518523200000,98,0.0,100,1009.2,4.4,
1518526800000,97,0.0,100,1009.5,3.6,
1518530400000,95,0.0,100,1010.1,1.6,
1518534000000,94,0.0,13,1010.9,0.8,
1518537600000,91,0.0,0,1011.7,0.0,
1518541200000,94,0.0,0,1012.6,0.0,
1518544800000,96,0.0,38,1013.3,0.0,
1518548400000,98,0.0,0,1014.0,0.0,
1518552000000,97,0.0,0,1014.5,0.0,
1518555600000,97,0.0,0,1015.1,0.0,
1518559200000,98,0.0,100,1015.7,0.0,
1518562800000,97,0.0,100,1016.1,0.0,
1518566400000,96,0.0,38,1016.6,0.0,
1518570000000,92,0.0,38,1017.4,0.0,
1518573600000,95,0.0,100,1017.7,0.0,
1518577200000,95,0.0,100,1018.1,0.0,
1518580800000,97,0.0,100,1018.6,0.0,
1518584400000,97,0.0,100,1019.2,0.0,
1518588000000,97,0.0,100,1019.7,0.0,
1518591600000,98,0.0,100,1020.5,0.3,
1518595200000,98,0.0,100,1021.3,1.3,
1518598800000,98,0.0,100,1021.8,2.8,
1518602400000,98,0.0,100,1022.2,4.4,
1518606000000,94,0.0,100,1022.6,7.1,
1518609600000,87,0.0,100,1022.7,4.5,
1518613200000,68,0.0,100,1022.8,3.3,
1518616800000,69,0.0,63,1023.1,3.1,
1518620400000,78,0.0,100,1023.2,0.5,
1518624000000,81,0.0,100,1023.6,0.0,
1518627600000,90,0.0,100,1024.1,0.0,
1518631200000,83,0.0,100,1024.4,0.0,
1518634800000,85,0.0,100,1024.4,0.0,
1518638400000,91,0.0,50,1024.5,0.0,
1518642000000,95,0.0,0,1024.4,0.0,
1518645600000,97,0.0,0,1024.5,0.0,
1518649200000,97,0.0,0,1024.6,0.0,
1518652800000,97,0.0,0,1024.6,0.0,
1518656400000,96,0.0,0,1024.7,0.0,
1518660000000,93,0.0,0,1025.0,0.0,
1518663600000,95,0.0,0,1024.5,0.0,
1518667200000,94,0.0,75,1024.6,0.0,
1518670800000,94,0.0,75,1024.5,0.0,
1518674400000,95,0.0,100,1024.3,0.0,
1518678000000,94,0.0,88,1024.2,0.8,
1518681600000,95,0.0,13,1024.0,3.6,
1518685200000,95,0.1,100,1023.8,5.0,
1518688800000,95,0.0,100,1023.5,6.0,
1518692400000,90,0.0,100,1023.0,6.4,
1518696000000,88,0.0,88,1022.4,6.7,
1518699600000,81,0.0,25,1021.6,6.1,
1518703200000,73,0.0,100,1021.0,1.9,
1518706800000,73,0.0,100,1020.7,0.6,
1518710400000,81,0.0,100,1020.4,0.0,
1518714000000,83,0.0,88,1020.1,0.0,
1518717600000,82,0.0,100,1019.4,0.0,
1518721200000,81,0.0,100,1018.7,0.0,
1518724800000,80,0.0,100,1018.2,0.0,
1518728400000,82,0.0,100,1017.9,0.0,
1518732000000,84,0.0,100,1017.8,0.0,
1518735600000,88,0.0,100,1017.5,0.0,
1518739200000,88,0.0,100,1016.9,0.0,
1518742800000,85,0.0,100,1016.4,0.0,
1518746400000,81,0.0,100,1015.9,0.0,
1518750000000,81,0.0,100,1015.5,0.0,
1518753600000,81,0.0,100,1015.1,0.0,
1518757200000,82,0.0,100,1014.9,0.0,
1518760800000,84,0.0,100,1015.0,0.0,
1518764400000,85,0.0,100,1014.9,0.3,
1518768000000,86,0.0,100,1014.9,1.4,
1518771600000,87,0.0,100,1015.3,2.8,
1518775200000,91,0.0,100,1015.3,4.2,
1518778800000,93,0.2,113,1015.4,5.2,
1518782400000,94,0.3,113,1015.3,4.9,
1518786000000,90,0.0,100,1015.5,3.5,
1518789600000,86,0.0,100,1015.8,1.9,
1518793200000,90,0.0,100,1015.8,0.5,
1518796800000,92,0.0,100,1016.2,0.0,
1518800400000,91,,100,1016.7,0.0,
1518804000000,90,,100,1017.3,0.0,
1518807600000,93,0.0,100,1017.7,0.0,
1518811200000,93,0.0,100,1018.0,0.0,
1518814800000,93,0.0,100,1018.5,0.0,
1518818400000,93,0.0,100,1019.2,0.0,
1518822000000,92,0.0,100,1019.6,0.0,
1518825600000,93,0.0,100,1020.0,0.0,
1518829200000,95,0.0,100,1020.6,0.0,
1518832800000,98,0.0,38,1021.0,0.0,
1518836400000,98,0.0,100,1021.4,0.0,
1518840000000,98,0.0,100,1021.6,0.0,
1518843600000,98,0.0,100,1021.7,0.0,
1518847200000,97,0.0,100,1022.2,0.0,
1518850800000,97,0.0,100,1022.4,0.3,
1518854400000,96,0.0,100,1022.7,1.4,
1518858000000,96,0.0,100,1023.1,2.7,
1518861600000,92,0.0,100,1023.1,4.0,
1518865200000,84,0.0,100,1023.4,4.8,
1518868800000,78,0.0,100,1023.4,4.4,
1518872400000,75,0.0,88,1023.5,4.0,
1518876000000,78,0.0,100,1023.6,1.7,
1518879600000,80,0.0,100,1023.7,0.6,
1518883200000,83,0.0,100,1023.9,0.0,
1518886800000,88,0.0,100,1024.1,0.0,
1518890400000,93,0.0,13,1024.2,0.0,
