date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1517094000000,0.2,113,1014.2,0.0,
1517097600000,0.6,113,1012.1,0.0,
1517101200000,0.1,100,1009.7,0.0,
1517104800000,0.4,113,1007.4,0.0,
1517108400000,0.1,100,1005.7,0.0,
1517112000000,0.9,100,1004.1,0.0,
1517115600000,0.9,100,1003.1,0.0,
1517119200000,0.6,100,1002.3,0.0,
1517122800000,0.1,100,1002.1,0.0,
1517126400000,0.0,100,1002.0,0.6,
1517130000000,0.0,100,1001.5,1.6,
1517133600000,0.0,100,1001.2,2.4,
1517137200000,0.3,100,1000.7,4.0,
1517140800000,0.3,100,1000.3,3.2,
1517144400000,0.0,100,1000.2,2.2,
1517148000000,0.0,100,1000.0,1.0,
1517151600000,0.1,100,1000.1,0.0,
1517155200000,0.1,100,1000.3,0.0,
1517158800000,0.1,100,1000.5,0.0,
1517162400000,0.4,100,1001.2,0.0,
1517166000000,0.0,100,1002.0,0.0,
1517169600000,0.0,100,1003.3,0.0,
1517173200000,0.0,1238,1004.4,0.0,
1517176800000,0.0,100,1005.0,0.0,
1517180400000,0.0,100,1005.8,0.0,
1517184000000,0.0,100,1005.8,0.0,
1517187600000,0.0,100,1006.8,0.0,
1517191200000,0.0,100,1007.2,0.0,
1517194800000,0.0,100,1006.9,0.0,
1517198400000,0.0,100,1006.0,0.0,
1517202000000,0.0,100,1006.3,0.0,
1517205600000,0.0,100,1005.7,0.0,
1517209200000,0.0,100,1005.0,0.0,
1517212800000,0.0,100,1004.1,0.7,
1517216400000,0.0,100,1003.4,2.0,
1517220000000,0.0,100,1002.8,3.3,
1517223600000,0.1,100,1001.8,3.9,
1517227200000,0.2,100,1000.7,3.8,
1517230800000,0.4,113,999.8,2.2,
1517234400000,0.6,113,999.1,0.9,
1517238000000,0.4,113,998.8,0.1,
1517241600000,0.5,113,998.7,0.0,
1517245200000,0.4,113,999.0,0.0,
1517248800000,0.2,113,999.2,0.0,
1517252400000,0.2,113,999.4,0.0,
1517256000000,0.4,113,999.7,0.0,
1517259600000,0.2,100,1000.1,0.0,
1517263200000,0.2,100,1000.7,0.0,
1517266800000,0.1,100,1001.4,0.0,
1517270400000,0.0,100,1002.3,0.0,
1517274000000,0.0,100,1003.2,0.0,
1517277600000,0.0,100,1004.1,0.0,
1517281200000,0.0,100,1005.1,0.0,
1517284800000,0.0,100,1005.8,0.0,
1517288400000,0.0,100,1006.9,0.0,
1517292000000,0.0,100,1007.7,0.0,
1517295600000,0.0,100,1008.5,0.0,
1517299200000,0.0,13,1009.3,1.0,
1517302800000,0.0,0,1010.1,4.7,
1517313600000,0.0,50,1010.9,8.2,
1517317200000,0.0,100,1011.1,4.1,
1517320800000,0.0,100,1011.1,2.5,
1517324400000,0.0,100,1011.2,0.2,
1517328000000,0.0,100,1011.3,0.0,
1517331600000,0.0,100,1011.4,0.0,
1517335200000,0.0,100,1011.4,0.0,
1517338800000,0.0,100,1011.7,0.0,
1517342400000,0.0,100,1011.6,0.0,
1517346000000,0.0,100,1011.3,0.0,
1517349600000,0.0,100,1011.3,0.0,
1517353200000,0.0,100,1011.2,0.0,
1517356800000,0.0,100,1011.1,0.0,
1517360400000,0.0,100,1010.0,0.0,
1517364000000,0.0,100,1009.1,0.0,
1517367600000,0.0,100,1008.3,0.0,
1517371200000,0.2,100,1007.4,0.0,
1517374800000,0.0,100,1006.6,0.0,
1517378400000,0.0,100,1005.8,0.0,
1517382000000,0.0,100,1005.1,0.0,
1517385600000,0.0,100,1004.6,1.2,
1517389200000,0.0,100,1003.8,2.9,
1517392800000,0.0,100,1002.9,4.1,
1517396400000,0.3,100,1001.7,6.3,
1517400000000,0.2,100,1000.4,4.8,
1517403600000,0.4,100,999.1,2.8,
1517407200000,0.3,100,997.6,1.2,
1517410800000,0.1,100,996.2,0.2,
1517414400000,0.0,100,994.4,0.0,
1517418000000,0.9,100,992.6,0.0,
1517421600000,1.7,100,991.3,0.0,
1517425200000,2.0,113,989.7,0.0,
1517428800000,0.9,113,989.0,0.0,
1517432400000,1.2,113,987.8,0.0,
1517436000000,0.0,100,987.7,0.0,
1517439600000,0.1,100,986.9,0.0,
1517443200000,0.6,100,986.3,0.0,
1517446800000,0.7,100,985.9,0.0,
1517450400000,0.0,100,985.9,0.0,
1517454000000,0.0,100,986.1,0.0,
1517457600000,0.0,100,986.3,0.0,
1517461200000,0.0,100,986.6,0.0,
1517464800000,0.0,100,987.0,0.0,
1517468400000,0.0,100,987.5,0.0,
1517472000000,0.0,100,988.1,1.8,
1517475600000,0.0,100,988.4,4.8,
1517479200000,0.0,100,988.7,2.9,
1517482800000,0.0,100,989.0,8.8,
1517486400000,0.0,100,989.3,4.8,
1517490000000,0.0,100,989.5,3.2,
1517493600000,0.2,100,990.0,1.4,
1517497200000,0.1,100,990.5,0.2,
1517500800000,0.0,100,991.0,0.0,
1517504400000,0.0,100,991.8,0.0,
1517508000000,0.0,100,992.9,0.0,
1517511600000,0.0,100,993.8,0.0,
1517515200000,0.0,100,994.5,0.0,
1517518800000,0.1,100,995.5,0.0,
1517522400000,0.1,100,996.4,0.0,
1517526000000,0.4,113,997.1,0.0,
1517529600000,0.1,100,997.7,0.0,
1517533200000,0.2,100,998.4,0.0,
1517536800000,0.1,100,998.7,0.0,
1517540400000,0.1,113,999.2,0.0,
1517544000000,0.3,113,999.7,0.0,
1517547600000,0.2,113,1000.3,0.0,
1517551200000,0.1,100,1000.7,0.0,
1517554800000,0.0,100,1001.1,0.0,
1517558400000,0.0,100,1001.6,0.9,
1517562000000,0.0,100,1002.1,2.6,
1517565600000,0.1,113,1002.6,3.6,
1517569200000,0.3,100,1002.8,4.6,
1517572800000,0.1,100,1002.7,4.7,
1517576400000,0.1,100,1003.0,2.9,
1517580000000,0.3,113,1003.3,1.3,
1517583600000,0.3,100,1003.3,0.2,
1517587200000,0.0,100,1003.7,0.0,
1517590800000,0.0,100,1004.1,0.0,
1517594400000,0.0,100,1004.3,0.0,
1517598000000,0.2,113,1004.3,0.0,
1517601600000,0.2,100,1004.9,0.0,
1517605200000,0.0,100,1005.0,0.0,
1517608800000,0.0,100,1005.2,0.0,
1517612400000,0.0,100,1005.3,0.0,
1517616000000,0.0,100,1005.6,0.0,
1517619600000,0.0,100,1005.8,0.0,
1517623200000,0.0,100,1006.0,0.0,
1517626800000,0.0,100,1006.1,0.0,
1517630400000,0.0,100,1006.5,0.0,
1517634000000,0.0,100,1006.9,0.0,
1517637600000,0.0,100,1007.3,0.0,
1517641200000,0.0,100,1007.9,0.0,
1517644800000,0.0,100,1008.4,1.0,
1517648400000,0.0,100,1009.2,3.3,
1517652000000,0.0,100,1009.8,6.1,
1517655600000,0.0,100,1009.9,5.4,
1517659200000,0.0,100,1010.3,4.4,
1517662800000,0.0,100,1010.6,2.9,
1517666400000,0.0,100,1011.2,1.4,
1517670000000,0.0,100,1011.9,0.2,
1517673600000,0.0,100,1012.6,0.0,
1517677200000,0.0,100,1013.5,0.0,
1517680800000,0.0,100,1014.1,0.0,
1517684400000,0.0,100,1014.6,0.0,
1517688000000,0.0,100,1015.3,0.0,
1517691600000,0.0,100,1016.0,0.0,
1517695200000,0.0,100,1016.8,0.0,
1517698800000,0.0,100,1017.5,0.0,
1517702400000,0.0,100,1018.3,0.0,
1517706000000,0.0,100,1019.1,0.0,
1517709600000,0.0,100,1019.9,0.0,
1517713200000,0.0,100,1021.1,0.0,
1517716800000,0.0,100,1022.3,0.0,
1517720400000,0.0,100,1023.3,0.0,
1517724000000,0.0,100,1024.4,0.0,
1517727600000,0.0,100,1025.6,0.0,
1517731200000,0.0,100,1026.7,1.2,
1517734800000,0.0,63,1027.8,3.7,
1517738400000,0.0,63,1028.3,5.4,
1517742000000,0.0,25,1028.9,6.7,
1517745600000,0.0,88,1029.3,8.0,
1517749200000,0.0,100,1029.8,5.3,
1517752800000,0.0,100,1030.3,3.1,
1517756400000,0.0,100,1031.2,0.4,
1517760000000,0.1,100,1031.9,0.0,
1517763600000,0.0,100,1032.8,0.0,
1517767200000,0.0,100,1033.2,0.0,
1517770800000,0.0,88,1033.6,0.0,
1517774400000,0.0,0,1033.9,0.0,
1517778000000,0.0,0,1034.2,0.0,
1517781600000,0.0,0,1034.3,0.0,
1517785200000,0.0,0,1034.5,0.0,
1517788800000,0.0,100,1034.8,0.0,
1517792400000,0.0,100,1034.8,0.0,
1517796000000,0.0,100,1034.9,0.0,
1517799600000,0.0,100,1035.0,0.0,
1517803200000,0.0,100,1035.2,0.0,
1517806800000,0.0,0,1035.3,0.0,
1517810400000,0.0,0,1035.1,0.0,
1517814000000,0.0,0,1035.2,0.1,
1517817600000,0.0,0,1035.0,2.5,
1517821200000,0.0,0,1034.6,7.7,
1517824800000,0.0,0,1034.3,12.2,
1517828400000,0.0,0,1033.8,14.2,
1517832000000,0.0,0,1033.1,13.0,
1517835600000,0.0,0,1032.1,8.8,
1517839200000,0.0,0,1031.3,4.2,
1517842800000,0.0,0,1030.2,0.7,
1517846400000,0.0,0,1029.6,0.0,
1517850000000,0.0,0,1028.6,0.0,
1517853600000,0.0,0,1027.7,0.0,
1517857200000,0.0,0,1027.0,0.0,
1517860800000,0.0,0,1026.4,0.0,
1517864400000,0.0,0,1026.1,0.0,
1517868000000,0.0,0,1025.4,0.0,
1517871600000,0.0,0,1024.7,0.0,
1517875200000,0.0,0,1024.6,0.0,
1517878800000,0.0,0,1023.5,0.0,
1517882400000,0.0,0,1022.9,0.0,
1517886000000,0.0,0,1021.6,0.0,
1517889600000,0.0,113,1021.0,0.0,
1517893200000,0.0,13,1020.3,0.0,
1517896800000,0.0,100,1019.7,0.0,
1517900400000,0.0,100,1018.9,0.2,
1517904000000,0.0,88,1017.9,2.4,
1517907600000,0.0,100,1017.6,5.0,
1517911200000,0.0,100,1016.4,8.3,
1517914800000,0.0,100,1015.7,9.4,
1517918400000,0.0,100,1015.2,8.6,
1517922000000,0.0,100,1014.5,6.4,
1517925600000,0.0,100,1014.0,2.4,
1517929200000,0.0,100,1013.6,0.6,
1517932800000,0.0,100,1013.5,0.0,
1517936400000,0.0,100,1013.4,0.0,
1517940000000,0.0,100,1013.0,0.0,
1517943600000,0.0,100,1012.9,0.0,
1517947200000,0.0,100,1012.8,0.0,
1517950800000,0.0,100,1012.9,0.0,
1517954400000,0.0,100,1013.0,0.0,
1517958000000,0.0,100,1013.3,0.0,
1517961600000,0.0,100,1013.2,0.0,
1517965200000,0.0,100,1013.4,0.0,
1517968800000,0.0,100,1013.4,0.0,
1517972400000,0.0,100,1013.4,0.0,
1517976000000,0.0,100,1013.4,0.0,
1517979600000,0.0,100,1013.5,0.0,
1517983200000,0.0,100,1013.4,0.0,
1517986800000,0.0,100,1013.7,0.2,
1517990400000,0.0,100,1013.7,1.7,
1517994000000,0.0,100,1013.7,3.8,
1517997600000,0.0,100,1013.9,6.4,
1518001200000,0.0,100,1013.8,4.1,
1518004800000,0.0,100,1013.6,3.8,
1518008400000,0.0,100,1013.5,2.8,
1518012000000,0.0,100,1013.6,1.7,
1518015600000,0.0,100,1013.6,0.3,
1518019200000,0.0,100,1013.7,0.0,
1518022800000,0.1,100,1013.8,0.0,
1518026400000,0.0,100,1013.9,0.0,
1518030000000,0.0,100,1014.2,0.0,
1518033600000,0.0,100,1014.3,0.0,
1518037200000,0.0,100,1014.6,0.0,
1518040800000,0.0,100,1014.8,0.0,
1518044400000,0.0,100,1015.0,0.0,
1518048000000,0.0,100,1015.1,0.0,
1518051600000,0.0,100,1015.1,0.0,
1518055200000,0.0,113,1015.3,0.0,
1518058800000,0.0,113,1015.3,0.0,
1518062400000,0.0,113,1015.1,0.0,
1518066000000,0.0,100,1015.1,0.0,
1518069600000,0.0,100,1015.3,0.0,
1518073200000,0.1,100,1015.4,0.1,
1518076800000,0.0,100,1015.6,2.2,
1518080400000,0.0,100,1015.9,5.3,
1518084000000,0.0,100,1016.0,8.6,
1518087600000,0.0,25,1016.1,11.3,
1518091200000,0.0,100,1016.3,10.4,
1518094800000,0.0,100,1016.1,7.2,
1518098400000,0.0,100,1016.0,3.5,
1518102000000,0.0,100,1016.2,0.3,
1518105600000,0.0,100,1016.4,0.0,
1518109200000,0.0,100,1016.6,0.0,
1518112800000,0.0,100,1016.7,0.0,
1518116400000,0.0,100,1017.0,0.0,
1518120000000,0.0,100,1017.1,0.0,
1518123600000,0.0,100,1017.3,0.0,
1518127200000,0.0,100,1017.4,0.0,
1518130800000,0.0,100,1017.5,0.0,
1518134400000,0.0,100,1017.9,0.0,
1518138000000,0.0,0,1018.2,0.0,
1518141600000,0.0,0,1018.2,0.0,
1518145200000,0.0,0,1018.4,0.0,
1518148800000,0.0,0,1018.3,0.0,
1518152400000,0.0,0,1018.5,0.0,
1518156000000,0.0,0,1018.5,0.0,
1518159600000,0.0,0,1018.9,0.4,
1518163200000,0.0,0,1019.2,3.0,
1518166800000,0.0,0,1019.5,6.6,
1518170400000,0.0,0,1019.6,10.0,
1518174000000,0.0,0,1019.7,11.4,
1518177600000,0.0,0,1019.8,10.6,
1518181200000,0.0,0,1019.8,7.7,
1518184800000,0.0,0,1019.7,4.0,
1518188400000,0.0,0,1019.8,1.0,
1518192000000,0.0,0,1020.1,0.0,
1518195600000,0.0,0,1020.1,0.0,
1518199200000,0.0,38,1020.5,0.0,
1518202800000,0.0,100,1020.8,0.0,
1518206400000,0.0,50,1020.9,0.0,
1518210000000,0.0,100,1021.0,0.0,
1518213600000,0.0,88,1021.3,0.0,
1518217200000,0.0,25,1021.4,0.0,
1518220800000,0.0,50,1021.4,0.0,
1518224400000,0.0,50,1021.1,0.0,
1518228000000,0.0,38,1020.8,0.0,
1518231600000,0.0,100,1020.4,0.0,
1518235200000,0.0,100,1020.3,0.0,
1518238800000,0.0,100,1020.1,0.0,
1518242400000,0.0,100,1019.8,0.0,
1518246000000,0.0,100,1019.8,0.2,
1518249600000,0.1,100,1019.8,1.2,
1518253200000,0.1,100,1019.5,2.5,
1518256800000,0.0,100,1019.1,3.7,
1518260400000,0.0,100,1018.5,9.8,
1518264000000,0.0,100,1017.9,6.4,
1518267600000,0.0,100,1017.4,7.0,
1518271200000,0.0,100,1016.6,3.1,
1518274800000,0.0,100,1016.3,0.7,
1518278400000,0.0,100,1015.9,0.0,
1518282000000,0.0,100,1015.2,0.0,
1518285600000,0.0,100,1015.2,0.0,
1518289200000,0.0,100,1014.6,0.0,
1518292800000,0.0,100,1014.1,0.0,
1518296400000,0.0,100,1013.6,0.0,
1518300000000,0.0,100,1013.2,0.0,
1518303600000,0.0,100,1012.7,0.0,
1518307200000,0.0,100,1012.1,0.0,
1518310800000,0.0,100,1011.8,0.0,
1518314400000,0.0,100,1011.2,0.0,
1518318000000,0.0,100,1010.5,0.0,
1518321600000,0.0,100,1009.7,0.0,
1518325200000,0.0,100,1009.2,0.0,
1518328800000,0.0,100,1008.6,0.0,
1518332400000,0.0,100,1008.5,0.3,
1518336000000,0.0,100,1008.2,1.1,
1518339600000,0.0,100,1007.6,2.2,
1518343200000,0.0,100,1007.1,4.6,
1518346800000,0.0,100,1006.5,4.8,
1518350400000,0.0,100,1005.9,4.3,
1518354000000,0.0,1238,1005.2,2.6,
1518357600000,0.0,100,1004.4,2.1,
1518361200000,0.0,100,1003.7,0.5,
1518364800000,0.0,100,1003.2,0.0,
1518368400000,0.0,100,1002.6,0.0,
1518372000000,0.1,100,1002.2,0.0,
1518375600000,0.1,100,1001.6,0.0,
1518379200000,0.0,100,1001.0,0.0,
1518382800000,0.2,100,1000.6,0.0,
1518386400000,0.2,100,1000.0,0.0,
1518393600000,0.3,100,998.6,0.0,
1518397200000,0.7,113,998.1,0.0,
1518400800000,0.6,113,997.6,0.0,
1518404400000,0.0,100,997.4,0.0,
1518408000000,0.0,100,996.8,0.0,
1518411600000,0.0,100,996.6,0.0,
1518415200000,0.0,100,996.2,0.0,
1518418800000,0.0,100,996.5,0.3,
1518422400000,0.0,100,996.4,1.7,
1518426000000,0.0,100,996.3,2.8,
1518429600000,0.0,100,996.3,4.4,
1518433200000,0.0,100,996.4,5.0,
1518436800000,0.1,100,996.3,4.5,
1518440400000,0.0,100,996.1,4.0,
1518444000000,0.0,100,995.9,3.1,
1518447600000,0.0,100,995.8,1.3,
1518451200000,0.0,100,995.5,0.0,
1518454800000,0.0,100,995.4,0.0,
1518458400000,0.1,113,995.3,0.0,
1518462000000,0.2,100,995.4,0.0,
1518465600000,0.2,100,995.7,0.0,
1518469200000,0.2,100,996.0,0.0,
1518472800000,0.2,100,996.5,0.0,
1518476400000,0.2,100,997.2,0.0,
1518480000000,0.1,100,998.3,0.0,
1518487200000,0.0,100,1000.5,0.0,
1518490800000,0.1,100,1001.4,0.0,
1518494400000,0.0,100,1002.5,0.0,
1518498000000,0.1,100,1003.3,0.0,
1518501600000,0.2,100,1004.1,0.0,
1518505200000,0.3,100,1005.1,0.4,
1518508800000,0.1,100,1006.1,2.1,
1518512400000,0.0,100,1006.9,4.6,
1518516000000,0.1,113,1007.7,8.6,
1518519600000,0.2,100,1008.6,5.2,
1518523200000,0.0,100,1009.2,4.6,
1518526800000,0.0,100,1009.5,5.2,
1518530400000,0.0,100,1010.1,1.9,
1518534000000,0.0,13,1010.9,0.6,
1518537600000,0.0,0,1011.7,0.0,
1518541200000,0.0,0,1012.6,0.0,
1518544800000,0.0,38,1013.3,0.0,
1518548400000,0.0,0,1014.0,0.0,
1518552000000,0.0,0,1014.5,0.0,
1518555600000,0.0,0,1015.1,0.0,
1518559200000,0.0,100,1015.7,0.0,
1518562800000,0.0,100,1016.1,0.0,
1518566400000,0.0,38,1016.6,0.0,
1518570000000,0.0,38,1017.4,0.0,
1518573600000,0.0,100,1017.7,0.0,
1518577200000,0.0,100,1018.1,0.0,
1518580800000,0.0,100,1018.6,0.0,
1518584400000,0.0,100,1019.2,0.0,
1518588000000,0.0,100,1019.7,0.0,
1518591600000,0.0,100,1020.5,0.4,
1518595200000,0.0,100,1021.3,1.5,
1518598800000,0.0,100,1021.8,3.3,
1518602400000,0.0,100,1022.2,7.8,
1518606000000,0.0,100,1022.6,7.1,
1518609600000,0.0,100,1022.7,5.3,
1518613200000,0.0,100,1022.8,7.6,
1518616800000,0.0,63,1023.1,5.2,
1518620400000,0.0,100,1023.2,1.6,
1518624000000,0.0,100,1023.6,0.0,
1518627600000,0.0,100,1024.1,0.0,
1518631200000,0.0,100,1024.4,0.0,
1518634800000,0.0,100,1024.4,0.0,
1518638400000,0.0,50,1024.5,0.0,
1518642000000,0.0,0,1024.4,0.0,
1518645600000,0.0,0,1024.5,0.0,
1518649200000,0.0,0,1024.6,0.0,
1518652800000,0.0,0,1024.6,0.0,
1518656400000,0.0,0,1024.7,0.0,
1518660000000,0.0,0,1025.0,0.0,
1518663600000,0.0,0,1024.5,0.0,
1518667200000,0.0,75,1024.6,0.0,
1518670800000,0.0,75,1024.5,0.0,
1518674400000,0.0,100,1024.3,0.0,
1518678000000,0.0,88,1024.2,0.8,
1518681600000,0.0,13,1024.0,2.1,
1518685200000,0.1,100,1023.8,6.6,
1518688800000,0.0,100,1023.5,5.7,
1518692400000,0.0,100,1023.0,14.8,
1518696000000,0.0,88,1022.4,10.7,
1518699600000,0.0,25,1021.6,10.9,
1518703200000,0.0,100,1021.0,2.5,
1518706800000,0.0,100,1020.7,1.4,
1518710400000,0.0,100,1020.4,0.0,
1518714000000,0.0,88,1020.1,0.0,
1518717600000,0.0,100,1019.4,0.0,
1518721200000,0.0,100,1018.7,0.0,
1518724800000,0.0,100,1018.2,0.0,
1518728400000,0.0,100,1017.9,0.0,
1518732000000,0.0,100,1017.8,0.0,
1518735600000,0.0,100,1017.5,0.0,
1518739200000,0.0,100,1016.9,0.0,
1518742800000,0.0,100,1016.4,0.0,
1518746400000,0.0,100,1015.9,0.0,
1518750000000,0.0,100,1015.5,0.0,
1518753600000,0.0,100,1015.1,0.0,
1518757200000,0.0,100,1014.9,0.0,
1518760800000,0.0,100,1015.0,0.0,
1518764400000,0.0,100,1014.9,0.5,
1518768000000,0.0,100,1014.9,1.7,
1518771600000,0.0,100,1015.3,3.7,
1518775200000,0.0,100,1015.3,4.8,
1518778800000,0.2,113,1015.4,7.1,
1518782400000,0.3,113,1015.3,6.1,
1518786000000,0.0,100,1015.5,4.4,
1518789600000,0.0,100,1015.8,2.5,
1518793200000,0.0,100,1015.8,0.7,
1518796800000,0.0,100,1016.2,0.0,
1518807600000,0.0,100,1017.7,0.0,
1518811200000,0.0,100,1018.0,0.0,
1518814800000,0.0,100,1018.5,0.0,
1518818400000,0.0,100,1019.2,0.0,
1518822000000,0.0,100,1019.6,0.0,
1518825600000,0.0,100,1020.0,0.0,
1518829200000,0.0,100,1020.6,0.0,
1518832800000,0.0,38,1021.0,0.0,
1518836400000,0.0,100,1021.4,0.0,
1518840000000,0.0,100,1021.6,0.0,
1518843600000,0.0,100,1021.7,0.0,
1518847200000,0.0,100,1022.2,0.0,
1518850800000,0.0,100,1022.4,0.5,
1518854400000,0.0,100,1022.7,1.6,
1518858000000,0.0,100,1023.1,3.3,
1518861600000,0.0,100,1023.1,4.8,
1518865200000,0.0,100,1023.4,5.6,
1518868800000,0.0,100,1023.4,5.1,
1518872400000,0.0,88,1023.5,6.4,
1518876000000,0.0,100,1023.6,3.8,
1518879600000,0.0,100,1023.7,1.1,
1518883200000,0.0,100,1023.9,0.0,
1518886800000,0.0,100,1024.1,0.0,
1518890400000,0.0,13,1024.2,0.0,
1518894000000,0.0,38,1024.4,0.0,
1518897600000,0.0,0,1024.5,0.0,
1518901200000,0.0,100,1024.6,0.0,
1518904800000,0.0,100,1024.7,0.0,
1518908400000,0.0,100,1024.6,0.0,
1518912000000,0.0,100,1024.6,0.0,
1518915600000,0.0,100,1024.6,0.0,
1518919200000,0.0,100,1024.5,0.0,
1518922800000,0.0,100,1024.4,0.0,
1518926400000,0.0,100,1024.4,0.0,
1518930000000,0.0,100,1024.3,0.0,
1518933600000,0.0,100,1024.3,0.0,
1518937200000,0.0,100,1024.4,0.7,
1518940800000,0.0,100,1024.4,2.1,
1518944400000,0.0,100,1024.4,3.3,
1518948000000,0.0,100,1024.3,5.3,
1518951600000,0.0,100,1024.3,7.9,
1518955200000,0.0,100,1023.9,6.8,
1518958800000,0.0,100,1023.6,5.0,
1518962400000,0.0,100,1023.2,2.5,
1518966000000,0.0,100,1023.2,0.8,
1518969600000,0.0,100,1022.9,0.0,
1518973200000,0.0,100,1022.8,0.0,
1518976800000,0.0,100,1022.6,0.0,
1518980400000,0.0,100,1022.4,0.0,
1518984000000,0.0,100,1021.9,0.0,
1518987600000,0.0,100,1022.0,0.0,
1518991200000,0.0,25,1021.8,0.0,
1518994800000,0.0,0,1021.8,0.0,
1518998400000,0.0,75,1021.6,0.0,
1519002000000,0.0,100,1021.6,0.0,
1519005600000,0.0,100,1021.5,0.0,
1519009200000,0.0,100,1021.3,0.0,
1519012800000,0.0,100,1021.3,0.0,
1519016400000,0.1,100,1021.5,0.0,
1519020000000,0.1,100,1022.0,0.0,
1519023600000,0.0,113,1022.5,0.6,
1519027200000,0.0,100,1023.1,3.0,
1519038000000,0.0,100,1024.9,10.1,
1519041600000,0.0,100,1025.3,10.0,
1519045200000,0.0,100,1025.6,6.6,
1519048800000,0.0,100,1026.3,3.3,
1519052400000,0.0,100,1026.6,1.1,
1519056000000,0.0,100,1027.2,0.0,
1519059600000,0.0,100,1027.7,0.0,
1519063200000,0.0,100,1028.0,0.0,
1519066800000,0.0,100,1028.5,0.0,
1519070400000,0.0,100,1028.4,0.0,
1519074000000,0.0,100,1028.5,0.0,
1519077600000,0.0,100,1028.6,0.0,
1519081200000,0.0,100,1028.9,0.0,
1519084800000,0.0,100,1029.0,0.0,
1519088400000,0.0,100,1029.0,0.0,
1519092000000,0.0,100,1028.8,0.0,
1519095600000,0.0,100,1028.7,0.0,
1519099200000,0.0,100,1028.8,0.0,
1519102800000,0.0,100,1028.8,0.0,
1519106400000,0.0,100,1028.7,0.0,
1519110000000,0.0,100,1028.8,0.9,
1519113600000,0.0,100,1029.1,3.0,
1519117200000,0.0,100,1029.1,5.5,
1519120800000,0.0,100,1029.0,9.4,
1519124400000,0.0,100,1029.0,10.4,
1519128000000,0.0,100,1028.7,6.2,
1519131600000,0.0,100,1028.5,4.5,
1519135200000,0.0,100,1028.3,3.2,
1519138800000,0.0,100,1028.2,1.0,
1519142400000,0.0,100,1028.2,0.0,
1519146000000,0.0,100,1028.3,0.0,
1519149600000,0.0,100,1028.4,0.0,
1519153200000,0.0,100,1028.4,0.0,
1519156800000,0.0,100,1028.4,0.0,
1519160400000,0.0,100,1028.3,0.0,
1519164000000,0.0,100,1028.6,0.0,
1519167600000,0.0,100,1028.5,0.0,
1519171200000,0.0,100,1028.2,0.0,
1519174800000,0.0,100,1028.0,0.0,
1519178400000,0.0,100,1027.7,0.0,
1519182000000,0.0,100,1027.6,0.0,
1519185600000,0.0,100,1027.2,0.0,
1519189200000,0.0,100,1027.0,0.0,
1519192800000,0.0,100,1027.0,0.0,
1519196400000,0.2,113,1027.2,0.8,
1519200000000,0.3,113,1027.6,4.3,
1519203600000,0.1,100,1027.7,8.4,
1519207200000,0.0,100,1027.6,14.0,
1519210800000,0.0,100,1027.7,17.5,
1519214400000,0.0,100,1027.7,11.6,
1519218000000,0.0,100,1027.6,9.8,
1519221600000,0.0,100,1027.4,5.7,
1519225200000,0.0,100,1027.6,2.4,
1519228800000,0.0,100,1028.0,0.1,
1519232400000,0.0,0,1028.4,0.0,
1519236000000,0.0,0,1028.6,0.0,
1519239600000,0.0,50,1029.1,0.0,
1519243200000,0.0,0,1029.5,0.0,
1519246800000,0.0,88,1030.0,0.0,
1519250400000,0.0,100,1030.0,0.0,
1519254000000,0.0,100,1030.1,0.0,
1519257600000,0.0,100,1030.1,0.0,
1519261200000,0.0,100,1030.3,0.0,
1519264800000,0.0,100,1029.9,0.0,
1519268400000,0.0,100,1029.9,0.0,
1519272000000,0.0,100,1030.1,0.0,
1519275600000,0.0,100,1030.0,0.0,
1519279200000,0.0,100,1030.1,0.0,
1519282800000,0.0,100,1030.3,1.0,
1519286400000,0.0,100,1030.4,2.1,
1519290000000,0.0,100,1030.4,5.9,
1519293600000,0.0,100,1030.2,7.0,
1519297200000,0.0,100,1029.9,6.5,
1519300800000,0.0,100,1029.9,10.1,
1519304400000,0.0,100,1029.4,4.4,
1519308000000,0.0,100,1028.9,2.5,
1519311600000,0.0,100,1028.7,1.1,
1519315200000,0.0,100,1028.3,0.1,
1519318800000,0.0,100,1028.3,0.0,
1519322400000,0.0,100,1028.1,0.0,
1519326000000,0.0,100,1028.0,0.0,
1519329600000,0.0,100,1027.7,0.0,
1519333200000,0.0,100,1027.6,0.0,
1519347600000,0.2,100,1026.2,0.0,
1519351200000,0.0,100,1026.2,0.0,
1519358400000,0.1,100,1025.8,0.0,
1519362000000,0.0,100,1025.9,0.0,
1519365600000,0.0,100,1026.2,0.0,
1519369200000,0.0,100,1026.5,1.0,
1519376400000,0.1,100,1027.5,5.9,
1519380000000,0.0,100,1028.0,8.4,
1519383600000,0.0,100,1028.5,9.6,
1519387200000,0.0,100,1028.9,10.3,
1519390800000,0.0,100,1029.2,5.2,
1519394400000,0.0,100,1029.7,4.8,
1519398000000,0.0,100,1030.0,2.0,
1519401600000,0.0,100,1030.7,0.1,
1519405200000,0.0,100,1031.4,0.0,
1519408800000,0.0,100,1032.1,0.0,
1519412400000,0.0,100,1032.8,0.0,
1519416000000,0.0,100,1033.7,0.0,
1519419600000,0.0,63,1034.6,0.0,
1519423200000,0.0,13,1035.0,0.0,
1519426800000,0.0,13,1035.8,0.0,
1519430400000,0.0,50,1036.3,0.0,
