date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1485532800000,0.0,100,1023.5,0.0,
1485536400000,0.0,100,1022.9,0.0,
1485540000000,0.0,100,1023.1,0.0,
1485543600000,0.0,100,1022.8,0.0,
1485547200000,0.0,113,1022.8,0.0,
1485550800000,0.0,113,1022.7,0.0,
1485554400000,0.0,113,1022.8,0.0,
1485558000000,0.0,113,1023.0,0.0,
1485561600000,0.0,113,1022.4,0.0,
1485565200000,0.0,113,1022.3,0.0,
1485568800000,0.0,113,1022.2,0.0,
1485572400000,0.0,113,1022.2,0.0,
1485576000000,0.0,100,1022.1,0.0,
1485579600000,0.0,100,1022.2,0.0,
1485583200000,0.0,100,1022.7,0.0,
1485586800000,0.0,100,1023.2,0.0,
1485590400000,0.0,100,1023.1,0.5,
1485594000000,0.0,100,1023.2,2.6,
1485597600000,0.0,100,1023.3,3.5,
1485601200000,0.0,100,1023.0,4.6,
1485604800000,0.0,100,1022.8,6.1,
1485608400000,0.0,100,1022.4,4.0,
1485612000000,0.0,100,1022.4,0.8,
1485615600000,0.0,100,1022.5,0.0,
1485619200000,0.0,100,1022.5,0.0,
1485622800000,0.0,100,1022.5,0.0,
1485626400000,0.0,113,1022.1,0.0,
1485630000000,0.0,113,1022.0,0.0,
1485633600000,0.0,113,1021.6,0.0,
1485637200000,0.0,113,1021.7,0.0,
1485640800000,0.0,113,1021.4,0.0,
1485644400000,0.0,113,1021.0,0.0,
1485648000000,0.0,113,1020.3,0.0,
1485651600000,0.0,113,1019.6,0.0,
1485655200000,0.0,113,1019.0,0.0,
1485658800000,0.0,113,1018.7,0.0,
1485662400000,0.0,113,1018.1,0.0,
1485666000000,0.0,100,1017.1,0.0,
1485669600000,0.0,100,1016.4,0.0,
1485673200000,0.0,100,1016.0,0.0,
1485676800000,0.0,100,1015.5,0.7,
1485680400000,0.0,100,1015.0,3.3,
1485684000000,0.0,100,1014.7,4.4,
1485687600000,0.0,100,1014.3,5.3,
1485691200000,0.0,100,1014.1,4.9,
1485694800000,0.0,100,1014.1,2.8,
1485698400000,0.0,100,1014.0,1.0,
1485702000000,0.0,100,1014.0,0.0,
1485705600000,0.0,100,1013.8,0.0,
1485709200000,0.0,100,1013.8,0.0,
1485712800000,0.0,100,1013.6,0.0,
1485716400000,0.0,100,1013.6,0.0,
1485720000000,0.0,100,1013.5,0.0,
1485723600000,0.0,100,1013.5,0.0,
1485727200000,0.0,100,1013.1,0.0,
1485730800000,0.0,100,1013.1,0.0,
1485734400000,0.0,100,1013.2,0.0,
1485738000000,0.0,100,1013.1,0.0,
1485741600000,0.0,100,1013.0,0.0,
1485745200000,0.0,100,1013.1,0.0,
1485748800000,0.0,100,1013.1,0.0,
1485752400000,0.0,100,1013.3,0.0,
1485756000000,0.0,100,1013.8,0.0,
1485759600000,0.0,100,1014.0,0.0,
1485763200000,0.0,100,1014.9,0.9,
1485766800000,0.0,100,1015.8,3.1,
1485770400000,0.0,100,1016.3,5.1,
1485774000000,0.0,100,1016.7,6.4,
1485777600000,0.0,100,1016.7,6.8,
1485781200000,0.0,100,1016.8,3.5,
1485784800000,0.0,100,1017.5,1.5,
1485788400000,0.0,100,1018.0,0.0,
1485792000000,0.0,100,1018.5,0.0,
1485795600000,0.0,100,1018.8,0.0,
1485799200000,0.0,100,1019.3,0.0,
1485802800000,0.0,100,1020.0,0.0,
1485806400000,0.0,100,1020.4,0.0,
1485810000000,0.0,100,1021.0,0.0,
1485813600000,0.0,100,1021.1,0.0,
1485817200000,0.0,113,1021.5,0.0,
1485820800000,0.0,100,1021.7,0.0,
1485824400000,0.0,100,1021.8,0.0,
1485828000000,0.0,100,1022.0,0.0,
1485831600000,0.0,100,1022.2,0.0,
1485835200000,0.0,100,1022.3,0.0,
1485838800000,0.0,100,1022.7,0.0,
1485842400000,0.0,100,1022.9,0.0,
1485846000000,0.0,100,1023.2,0.0,
1485849600000,0.0,100,1023.4,1.3,
1485853200000,0.0,100,1023.6,2.9,
1485856800000,0.0,100,1023.8,4.8,
1485860400000,0.0,100,1023.5,6.0,
1485864000000,0.0,100,1023.8,5.0,
1485867600000,0.0,100,1024.1,3.5,
1485871200000,0.0,,1024.1,1.5,
1485874800000,0.0,100,1024.1,0.0,
1485878400000,0.0,100,1024.3,0.0,
1485882000000,0.0,100,1024.6,0.0,
1485885600000,0.0,100,1024.8,0.0,
1485889200000,0.0,100,1024.7,0.0,
1485892800000,0.0,100,1024.6,0.0,
1485896400000,0.0,100,1024.6,0.0,
1485900000000,0.0,100,1024.6,0.0,
1485903600000,0.0,100,1024.5,0.0,
1485907200000,0.0,100,1024.1,0.0,
1485910800000,0.0,100,1023.9,0.0,
1485914400000,0.0,100,1023.8,0.0,
1485918000000,0.0,100,1023.4,0.0,
1485921600000,0.0,100,1023.3,0.0,
1485925200000,0.0,100,1023.2,0.0,
1485928800000,0.0,100,1023.2,0.0,
1485932400000,0.0,100,1023.2,0.0,
1485936000000,0.0,100,1023.3,0.9,
1485939600000,0.0,100,1023.1,3.7,
1485943200000,0.0,100,1023.2,5.2,
1485946800000,0.0,100,1023.1,5.9,
1485950400000,0.0,100,1022.8,4.9,
1485954000000,0.0,100,1022.4,3.3,
1485957600000,0.0,100,1022.4,1.4,
1485961200000,0.0,100,1022.3,0.0,
1485964800000,0.0,100,1022.0,0.0,
1485968400000,0.0,100,1022.0,0.0,
1485972000000,0.0,100,1022.1,0.0,
1485975600000,0.0,100,1021.8,0.0,
1485979200000,0.0,100,1021.7,0.0,
1485982800000,0.0,100,1021.3,0.0,
1485986400000,0.0,100,1021.2,0.0,
1485990000000,0.0,100,1020.9,0.0,
1485993600000,0.0,100,1020.4,0.0,
1485997200000,0.0,100,1020.1,0.0,
1486000800000,0.0,100,1019.8,0.0,
1486004400000,0.0,100,1019.3,0.0,
1486008000000,0.0,100,1019.1,0.0,
1486011600000,0.0,100,1018.7,0.0,
1486015200000,0.0,100,1018.4,0.0,
1486018800000,0.0,100,1018.2,0.0,
1486022400000,0.0,100,1017.7,1.0,
1486026000000,0.0,100,1017.4,2.6,
1486029600000,0.0,100,1017.0,3.9,
1486033200000,0.0,100,1016.5,4.7,
1486036800000,0.0,100,1016.3,4.0,
1486040400000,0.0,100,1015.8,3.0,
1486044000000,0.0,100,1015.4,1.3,
1486047600000,0.0,100,1015.0,0.0,
1486051200000,0.0,100,1014.8,0.0,
1486054800000,0.0,100,1014.9,0.0,
1486058400000,0.0,100,1014.8,0.0,
1486062000000,0.0,100,1014.7,0.0,
1486065600000,0.0,100,1014.5,0.0,
1486069200000,0.0,100,1014.4,0.0,
1486072800000,0.0,100,1013.9,0.0,
1486076400000,0.0,100,1014.2,0.0,
1486080000000,0.0,100,1013.9,0.0,
1486083600000,0.0,100,1013.4,0.0,
1486087200000,0.0,100,1013.3,0.0,
1486090800000,0.0,100,1013.0,0.0,
1486094400000,0.0,100,1012.5,0.0,
1486098000000,0.0,100,1012.0,0.0,
1486101600000,0.0,100,1012.1,0.0,
1486105200000,0.0,100,1011.7,0.0,
1486108800000,0.0,100,1012.0,0.8,
1486112400000,0.0,100,1012.0,2.2,
1486116000000,0.0,100,1012.0,3.2,
1486119600000,0.0,100,1011.9,3.7,
1486123200000,0.0,100,1011.7,3.6,
1486126800000,0.0,100,1011.5,2.5,
1486130400000,0.0,100,1011.5,1.2,
1486134000000,0.0,100,1011.6,0.0,
1486137600000,0.0,100,1011.5,0.0,
1486141200000,0.0,100,1011.2,0.0,
1486144800000,0.0,100,1011.5,0.0,
1486148400000,0.0,100,1011.6,0.0,
1486152000000,0.0,113,1011.6,0.0,
1486155600000,0.0,113,1011.6,0.0,
1486159200000,0.0,113,1011.4,0.0,
1486162800000,0.0,113,1011.5,0.0,
1486166400000,0.0,100,1011.5,0.0,
1486170000000,0.0,100,1011.3,0.0,
1486173600000,0.0,100,1011.2,0.0,
1486177200000,0.0,100,1010.9,0.0,
1486180800000,0.0,100,1010.8,0.0,
1486184400000,0.0,100,1010.8,0.0,
1486188000000,0.0,100,1010.9,0.0,
1486191600000,0.0,100,1010.9,0.0,
1486195200000,0.0,100,1011.1,1.0,
1486198800000,0.0,100,1011.3,2.9,
1486202400000,0.0,100,1011.5,4.5,
1486206000000,0.0,100,1011.3,5.2,
1486209600000,0.0,100,1011.2,4.7,
1486213200000,0.0,100,1011.1,3.3,
1486216800000,0.0,100,1011.1,2.0,
1486220400000,0.0,100,1011.2,0.0,
1486224000000,0.0,100,1011.4,0.0,
1486227600000,0.0,100,1011.7,0.0,
1486231200000,0.0,100,1012.0,0.0,
1486234800000,0.0,100,1012.1,0.0,
1486238400000,0.0,100,1012.3,0.0,
1486242000000,0.0,100,1012.6,0.0,
1486245600000,0.0,100,1012.7,0.0,
1486249200000,0.0,100,1013.1,0.0,
1486252800000,0.0,100,1013.2,0.0,
1486256400000,0.0,100,1013.2,0.0,
1486260000000,0.0,100,1013.2,0.0,
1486263600000,0.0,100,1013.4,0.0,
1486267200000,0.0,100,1013.9,0.0,
1486270800000,0.0,100,1014.0,0.0,
1486274400000,0.0,100,1014.6,0.0,
1486278000000,0.0,100,1015.1,0.0,
1486281600000,0.0,100,1015.5,1.2,
1486285200000,0.0,100,1015.9,3.0,
1486288800000,0.0,100,1016.4,3.7,
1486292400000,0.0,100,1016.6,3.7,
1486296000000,0.0,100,1016.9,3.1,
1486299600000,0.0,100,1017.2,2.4,
1486303200000,0.0,100,1017.7,1.5,
1486306800000,0.0,100,1018.4,0.0,
1486310400000,0.0,100,1019.1,0.0,
1486314000000,0.0,100,1019.9,0.0,
1486317600000,0.0,100,1020.7,0.0,
1486321200000,0.0,100,1021.6,0.0,
1486324800000,0.0,100,1022.5,0.0,
1486328400000,0.0,100,1023.3,0.0,
1486332000000,0.0,100,1024.1,0.0,
1486335600000,0.0,100,1024.9,0.0,
1486339200000,0.0,100,1025.4,0.0,
1486342800000,0.0,100,1026.2,0.0,
1486346400000,0.0,100,1026.7,0.0,
1486350000000,0.0,100,1027.6,0.0,
1486353600000,0.0,100,1027.9,0.0,
1486357200000,0.0,100,1028.5,0.0,
1486360800000,0.0,100,1029.3,0.0,
1486364400000,0.0,100,1030.2,0.0,
1486368000000,0.0,100,1031.1,0.8,
1486371600000,0.0,100,1031.8,3.5,
1486375200000,0.0,100,1032.7,5.8,
1486378800000,0.0,100,1033.0,5.7,
1486382400000,0.0,100,1033.3,6.8,
1486386000000,0.0,100,1033.6,4.4,
1486389600000,0.0,100,1033.9,2.2,
1486393200000,0.0,100,1034.3,0.1,
1486396800000,0.0,100,1034.8,0.0,
1486400400000,0.0,100,1035.3,0.0,
1486404000000,0.0,100,1035.7,0.0,
1486407600000,0.0,100,1036.0,0.0,
1486411200000,0.0,100,1036.2,0.0,
1486414800000,0.0,100,1036.5,0.0,
1486418400000,0.0,100,1036.7,0.0,
1486422000000,0.0,100,1037.0,0.0,
1486425600000,0.0,100,1037.3,0.0,
1486429200000,0.0,100,1037.6,0.0,
1486432800000,0.0,100,1037.8,0.0,
1486436400000,0.0,100,1037.9,0.0,
1486440000000,0.0,100,1038.1,0.0,
1486443600000,0.0,38,1038.4,0.0,
1486447200000,0.0,0,1038.7,0.0,
1486450800000,0.0,0,1039.2,0.0,
1486454400000,0.0,0,1039.4,3.0,
1486458000000,0.0,0,1039.6,7.3,
1486461600000,0.0,0,1039.7,11.2,
1486465200000,0.0,0,1039.7,12.6,
1486468800000,0.0,0,1039.9,11.4,
1486472400000,0.0,0,1039.9,8.4,
1486476000000,0.0,0,1040.2,4.1,
1486479600000,0.0,0,1040.5,0.3,
1486483200000,0.0,0,1041.0,0.0,
1486486800000,0.0,0,1041.2,0.0,
1486490400000,0.0,0,1041.5,0.0,
1486494000000,0.0,100,1041.8,0.0,
1486497600000,0.0,100,1042.0,0.0,
1486501200000,0.0,100,1042.2,0.0,
1486504800000,0.0,25,1042.5,0.0,
1486508400000,0.0,0,1043.0,0.0,
1486512000000,0.0,0,1043.3,0.0,
1486515600000,0.0,0,1043.5,0.0,
1486519200000,0.0,0,1043.3,0.0,
1486522800000,0.0,38,1043.2,0.0,
1486526400000,0.0,50,1043.4,0.0,
1486530000000,0.0,100,1043.7,0.0,
1486533600000,0.0,100,1044.0,0.0,
1486537200000,0.0,100,1044.3,0.0,
1486540800000,0.0,100,1044.6,1.5,
1486544400000,0.0,100,1044.6,3.9,
1486548000000,0.0,100,1044.5,5.1,
1486551600000,0.0,100,1044.7,7.2,
1486555200000,0.0,100,1044.9,5.2,
1486558800000,0.0,100,1044.7,3.7,
1486562400000,0.0,100,1045.0,2.1,
1486566000000,0.0,38,1044.9,0.1,
1486569600000,0.0,0,1044.9,0.0,
1486573200000,0.0,0,1045.1,0.0,
1486576800000,0.0,0,1045.1,0.0,
1486580400000,0.0,0,1045.0,0.0,
1486584000000,0.0,0,1045.0,0.0,
1486587600000,0.0,13,1045.0,0.0,
1486591200000,0.0,38,1045.0,0.0,
1486594800000,0.0,13,1044.9,0.0,
1486598400000,0.0,100,1044.7,0.0,
1486602000000,0.0,100,1044.4,0.0,
1486605600000,0.0,100,1044.1,0.0,
1486609200000,0.0,100,1044.0,0.0,
1486612800000,0.0,100,1043.5,0.0,
1486616400000,0.0,100,1043.1,0.0,
1486620000000,0.0,100,1042.9,0.0,
1486623600000,0.0,100,1042.8,0.0,
1486627200000,0.0,100,1042.7,1.8,
1486630800000,0.0,100,1042.9,4.1,
1486634400000,0.0,100,1042.8,6.8,
1486638000000,0.0,100,1042.5,6.3,
1486641600000,0.0,100,1042.2,5.3,
1486645200000,0.0,100,1042.0,3.9,
1486648800000,0.0,100,1041.9,2.2,
1486652400000,0.0,100,1041.7,0.3,
1486656000000,0.0,100,1041.7,0.0,
1486659600000,0.0,100,1041.8,0.0,
1486663200000,0.0,100,1041.8,0.0,
1486666800000,0.0,100,1042.0,0.0,
1486670400000,0.0,100,1042.3,0.0,
1486674000000,0.0,100,1042.5,0.0,
1486677600000,0.0,100,1042.5,0.0,
1486681200000,0.0,100,1042.5,0.0,
1486684800000,0.0,100,1042.2,0.0,
1486688400000,0.0,100,1042.3,0.0,
1486692000000,0.0,100,1042.4,0.0,
1486695600000,0.0,100,1042.2,0.0,
1486699200000,0.0,100,1042.1,0.0,
1486702800000,0.0,100,1042.2,0.0,
1486706400000,0.0,100,1042.2,0.0,
1486710000000,0.0,100,1042.3,0.0,
1486713600000,0.0,100,1042.3,1.8,
1486717200000,0.0,100,1042.5,4.0,
1486720800000,0.0,100,1042.8,6.1,
1486724400000,0.0,100,1043.0,5.6,
1486728000000,0.0,100,1042.8,5.7,
1486731600000,0.0,100,1042.8,3.8,
1486735200000,0.0,100,1042.7,1.0,
1486738800000,0.0,100,1042.8,0.3,
1486742400000,0.0,100,1042.8,0.0,
1486746000000,0.0,100,1042.8,0.0,
1486749600000,0.0,100,1042.9,0.0,
1486753200000,0.0,100,1043.1,0.0,
1486756800000,0.0,100,1043.3,0.0,
1486760400000,0.0,13,1043.5,0.0,
1486764000000,0.0,100,1043.6,0.0,
1486767600000,0.0,50,1043.7,0.0,
1486771200000,0.0,0,1043.8,0.0,
1486774800000,0.0,0,1043.6,0.0,
1486778400000,0.0,0,1043.6,0.0,
1486782000000,0.0,0,1043.2,0.0,
1486785600000,0.0,0,1043.4,0.0,
1486789200000,0.0,100,1043.3,0.0,
1486792800000,0.0,75,1043.2,0.0,
1486796400000,0.0,100,1043.5,0.0,
1486800000000,0.0,100,1043.7,2.4,
1486803600000,0.0,100,1043.6,5.0,
1486807200000,0.0,100,1043.5,6.7,
1486810800000,0.0,100,1043.3,7.9,
1486814400000,0.0,100,1043.4,6.3,
1486818000000,0.0,100,1043.1,4.8,
1486821600000,0.0,100,1043.0,2.6,
1486825200000,0.0,100,1042.6,0.4,
1486828800000,0.0,100,1042.5,0.0,
1486832400000,0.0,100,1042.6,0.0,
1486836000000,0.0,100,1042.7,0.0,
1486839600000,0.0,75,1042.9,0.0,
1486843200000,0.0,0,1042.8,0.0,
1486846800000,0.0,100,1043.0,0.0,
1486850400000,0.0,0,1042.9,0.0,
1486854000000,0.0,25,1042.8,0.0,
1486857600000,0.0,100,1043.2,0.0,
1486861200000,0.0,63,1043.3,0.0,
1486864800000,0.0,100,1043.3,0.0,
1486868400000,0.0,100,1042.9,0.0,
1486872000000,0.0,100,1043.1,0.0,
1486875600000,0.0,100,1043.6,0.0,
1486879200000,0.0,100,1043.0,0.0,
1486882800000,0.0,100,1043.4,0.0,
1486886400000,0.0,100,1043.5,2.0,
1486890000000,0.0,63,1043.6,7.0,
1486893600000,0.0,25,1043.1,10.7,
1486897200000,0.0,100,1043.0,6.4,
1486900800000,0.0,100,1042.8,6.5,
1486904400000,0.0,100,1042.1,4.6,
1486908000000,0.0,100,1041.7,2.3,
1486911600000,0.0,100,1041.6,0.5,
1486915200000,0.0,100,1041.5,0.0,
1486918800000,0.0,25,1041.3,0.0,
1486922400000,0.0,0,1041.2,0.0,
1486926000000,0.0,0,1040.9,0.0,
1486929600000,0.0,0,1040.7,0.0,
1486933200000,0.0,50,1040.4,0.0,
1486936800000,0.0,63,1039.7,0.0,
1486940400000,0.0,100,1039.3,0.0,
1486944000000,0.0,88,1038.4,0.0,
1486947600000,0.0,88,1037.8,0.0,
1486951200000,0.0,63,1037.9,0.0,
1486954800000,0.0,38,1037.3,0.0,
1486958400000,0.0,75,1036.9,0.0,
1486962000000,0.0,0,1036.3,0.0,
1486965600000,0.0,0,1036.1,0.0,
1486969200000,0.0,0,1036.1,0.3,
1486972800000,0.0,0,1036.2,3.9,
1486976400000,0.0,100,1036.0,9.2,
1486980000000,0.0,0,1036.2,14.8,
1486983600000,0.0,13,1035.7,17.0,
1486987200000,0.0,100,1035.0,14.8,
1486990800000,0.0,13,1034.6,11.8,
1486994400000,0.0,0,1034.3,6.7,
1486998000000,0.0,0,1033.9,1.8,
1487001600000,0.0,0,1033.9,0.0,
1487005200000,0.0,0,1034.0,0.0,
1487008800000,0.0,0,1034.3,0.0,
1487012400000,0.0,0,1034.0,0.0,
1487016000000,0.0,0,1034.1,0.0,
1487019600000,0.0,0,1033.9,0.0,
1487023200000,0.0,0,1033.7,0.0,
1487026800000,0.0,0,1033.5,0.0,
1487030400000,0.0,0,1033.2,0.0,
1487034000000,0.0,0,1033.0,0.0,
1487037600000,0.0,0,1033.3,0.0,
1487041200000,0.0,0,1033.1,0.0,
1487044800000,0.0,0,1033.2,0.0,
1487048400000,0.0,0,1033.3,0.0,
1487052000000,0.0,0,1033.5,0.0,
1487055600000,0.0,0,1033.8,0.1,
1487059200000,0.0,0,1034.2,6.0,
1487062800000,0.0,0,1034.4,13.2,
1487066400000,0.0,0,1034.3,19.0,
1487070000000,0.0,0,1034.0,21.9,
1487073600000,0.0,0,1033.9,20.3,
1487077200000,0.0,0,1034.0,14.9,
1487080800000,0.0,0,1033.9,8.0,
1487084400000,0.0,0,1034.1,1.8,
1487088000000,0.0,0,1034.1,0.0,
1487091600000,0.0,0,1034.1,0.0,
1487095200000,0.0,0,1034.2,0.0,
1487098800000,0.0,0,1033.9,0.0,
1487102400000,0.0,0,1034.2,0.0,
1487106000000,0.0,0,1034.6,0.0,
1487109600000,0.0,0,1034.8,0.0,
1487113200000,0.0,0,1034.8,0.0,
1487116800000,0.0,0,1034.9,0.0,
1487120400000,0.0,0,1034.4,0.0,
1487124000000,0.0,0,1034.2,0.0,
1487127600000,0.0,0,1033.8,0.0,
1487131200000,0.0,0,1033.9,0.0,
1487134800000,0.0,0,1033.8,0.0,
1487138400000,0.0,0,1033.7,0.0,
1487142000000,0.0,0,1033.6,0.8,
1487145600000,0.0,0,1033.5,6.2,
1487149200000,0.0,0,1033.2,11.4,
1487152800000,0.0,0,1032.8,17.2,
1487156400000,0.0,0,1032.4,19.8,
1487160000000,0.0,0,1031.8,18.5,
1487163600000,0.0,0,1030.9,13.8,
1487167200000,0.0,0,1030.2,7.8,
1487170800000,0.0,0,1029.6,2.1,
1487174400000,0.0,0,1029.3,0.0,
1487178000000,0.0,0,1029.0,0.0,
1487181600000,0.0,0,1028.4,0.0,
1487185200000,0.0,0,1028.1,0.0,
1487188800000,0.0,0,1027.4,0.0,
1487192400000,0.0,0,1026.9,0.0,
1487196000000,0.0,0,1026.4,0.0,
1487199600000,0.0,0,1025.8,0.0,
1487203200000,0.0,0,1025.3,0.0,
1487206800000,0.0,0,1024.9,0.0,
1487210400000,0.0,0,1023.9,0.0,
1487214000000,0.0,0,1023.2,0.0,
1487217600000,0.0,0,1022.4,0.0,
1487221200000,0.0,0,1021.7,0.0,
1487224800000,0.0,0,1021.4,0.0,
1487228400000,0.0,100,1021.0,0.8,
1487232000000,0.0,100,1020.3,5.2,
1487235600000,0.0,100,1019.8,9.5,
1487239200000,0.0,100,1019.5,8.2,
1487242800000,0.1,100,1018.5,6.1,
1487246400000,0.2,100,1017.0,4.2,
1487250000000,0.0,100,1016.5,4.7,
1487253600000,0.0,100,1015.4,2.4,
1487257200000,0.0,100,1014.5,0.6,
1487260800000,0.0,100,1014.1,0.0,
1487264400000,0.0,100,1013.7,0.0,
1487268000000,0.0,100,1013.2,0.0,
1487271600000,0.0,100,1012.5,0.0,
1487275200000,0.0,100,1012.1,0.0,
1487278800000,0.0,100,1011.7,0.0,
1487282400000,0.0,100,1011.6,0.0,
1487286000000,0.0,100,1011.2,0.0,
1487289600000,0.0,113,1011.0,0.0,
1487293200000,0.0,100,1011.0,0.0,
1487296800000,0.0,100,1011.0,0.0,
1487300400000,0.0,100,1011.2,0.0,
1487304000000,0.0,100,1011.5,0.0,
1487307600000,0.0,100,1011.4,0.0,
1487311200000,0.0,100,1011.8,0.0,
1487314800000,0.0,100,1012.1,0.4,
1487318400000,0.0,113,1012.7,2.0,
1487322000000,0.0,100,1012.9,4.1,
1487325600000,0.0,100,1013.1,9.2,
1487329200000,0.0,100,1013.4,7.0,
1487332800000,0.0,100,1013.5,13.6,
1487336400000,0.0,25,1013.5,12.9,
1487340000000,0.0,0,1013.6,8.0,
1487343600000,0.0,0,1014.0,2.6,
1487347200000,0.0,0,1014.5,0.0,
1487350800000,0.0,0,1015.3,0.0,
1487354400000,0.0,0,1015.9,0.0,
1487358000000,0.0,50,1016.6,0.0,
1487361600000,0.0,113,1017.0,0.0,
1487365200000,0.0,113,1017.6,0.0,
1487368800000,0.0,113,1018.1,0.0,
1487372400000,0.0,100,1018.3,0.0,
1487376000000,0.0,100,1018.3,0.0,
1487379600000,0.0,113,1018.2,0.0,
1487383200000,0.0,113,1018.4,0.0,
1487386800000,0.0,100,1018.4,0.0,
1487390400000,0.0,113,1018.4,0.0,
1487394000000,0.0,113,1018.1,0.0,
1487397600000,0.0,113,1017.9,0.0,
1487401200000,0.0,113,1017.8,0.3,
1487404800000,0.0,113,1017.7,2.8,
1487408400000,0.0,100,1017.2,8.4,
1487412000000,0.0,100,1016.9,13.5,
1487415600000,0.0,88,1016.6,16.3,
1487419200000,0.0,25,1015.7,5.4,
1487422800000,0.0,0,1014.7,2.4,
1487426400000,0.0,0,1013.9,1.6,
1487430000000,0.0,63,1013.2,1.9,
1487433600000,0.0,63,1012.6,0.0,
1487437200000,0.0,75,1011.9,0.0,
1487440800000,0.0,100,1011.2,0.0,
1487444400000,0.0,100,1010.6,0.0,
1487448000000,0.0,100,1009.7,0.0,
1487451600000,0.0,100,1008.9,0.0,
1487455200000,0.0,100,1007.9,0.0,
1487458800000,0.0,100,1006.6,0.0,
1487462400000,0.0,100,1005.5,0.0,
1487466000000,0.0,100,1004.6,0.0,
1487469600000,0.0,100,1003.8,0.0,
1487473200000,0.0,100,1003.3,0.0,
1487476800000,0.0,100,1003.0,0.0,
1487480400000,0.0,100,1002.5,0.0,
1487484000000,0.0,100,1002.6,0.0,
1487487600000,0.0,100,1002.8,0.5,
1487491200000,0.0,100,1002.8,1.9,
1487494800000,0.0,100,1003.0,3.7,
1487498400000,0.0,100,1003.2,5.5,
1487502000000,0.0,100,1003.0,6.9,
1487505600000,0.0,100,1002.4,7.4,
1487509200000,0.0,100,1001.6,5.6,
1487512800000,0.0,100,1000.8,3.4,
1487516400000,0.0,100,1000.7,1.0,
1487520000000,0.0,100,1000.7,0.0,
1487523600000,0.0,100,1000.9,0.0,
1487527200000,0.0,100,1000.9,0.0,
1487530800000,0.0,25,1000.6,0.0,
1487534400000,0.0,25,1000.4,0.0,
1487538000000,0.0,0,1000.0,0.0,
1487541600000,0.0,88,999.4,0.0,
1487545200000,0.0,100,998.8,0.0,
1487548800000,0.0,100,998.4,0.0,
1487552400000,0.0,100,997.7,0.0,
1487556000000,0.0,100,996.6,0.0,
1487559600000,0.0,100,995.3,0.0,
1487563200000,0.0,100,994.3,0.0,
1487566800000,0.0,100,993.5,0.0,
1487570400000,0.0,100,992.3,0.0,
1487574000000,0.0,100,991.6,0.4,
1487577600000,0.0,100,990.9,1.8,
1487581200000,0.0,100,990.3,3.5,
1487584800000,0.0,100,990.0,4.3,
1487588400000,0.0,100,989.1,5.2,
1487592000000,0.0,100,988.6,5.1,
1487595600000,0.0,100,988.0,4.0,
1487599200000,0.0,100,987.6,2.6,
1487602800000,0.0,100,987.1,1.1,
1487606400000,0.0,100,986.5,0.0,
1487610000000,0.0,100,986.3,0.0,
1487613600000,0.0,100,986.4,0.0,
1487617200000,0.0,100,986.0,0.0,
1487620800000,0.0,100,985.7,0.0,
1487624400000,0.0,100,985.7,0.0,
1487628000000,0.1,100,985.6,0.0,
1487631600000,0.0,113,985.6,0.0,
1487635200000,0.1,113,985.8,0.0,
1487638800000,0.1,100,986.1,0.0,
1487642400000,0.1,100,986.2,0.0,
1487646000000,0.0,100,986.4,0.0,
1487649600000,0.1,100,986.6,0.0,
1487653200000,1.4,113,987.1,0.0,
1487656800000,2.4,113,987.7,0.0,
1487660400000,2.7,113,988.6,0.3,
1487667600000,1.6,113,990.6,3.4,
1487671200000,0.2,100,991.9,3.1,
1487674800000,0.1,100,993.0,5.1,
1487678400000,0.0,100,994.5,8.6,
1487682000000,0.0,100,995.6,6.6,
1487685600000,0.0,75,996.9,5.1,
1487689200000,0.0,13,998.0,2.9,
1487692800000,0.0,0,998.9,0.0,
1487696400000,0.0,0,999.8,0.0,
1487700000000,0.0,0,1000.4,0.0,
1487703600000,0.0,0,1000.3,0.0,
1487707200000,0.0,0,1000.5,0.0,
1487710800000,0.0,113,1000.6,0.0,
1487714400000,0.0,100,999.9,0.0,
1487718000000,0.0,100,999.4,0.0,
1487721600000,0.0,100,997.7,0.0,
1487725200000,0.0,100,996.1,0.0,
1487728800000,0.0,100,993.9,0.0,
1487732400000,0.0,100,992.0,0.0,
1487736000000,0.0,100,989.1,0.0,
1487739600000,0.4,113,986.4,0.0,
1487743200000,0.9,113,983.7,0.0,
1487746800000,1.6,113,981.1,0.4,
1487750400000,2.0,113,977.3,2.1,
1487754000000,0.6,113,974.6,6.0,
1487757600000,0.5,113,972.3,5.4,
1487761200000,0.2,100,972.0,5.3,
1487764800000,0.0,100,972.9,11.5,
1487768400000,0.0,100,973.3,12.5,
1487772000000,0.0,100,973.2,8.0,
1487775600000,0.0,100,972.9,1.9,
1487779200000,0.0,100,972.5,0.0,
1487782800000,0.0,100,971.8,0.0,
1487786400000,0.3,100,971.0,0.0,
1487790000000,0.0,100,970.6,0.0,
1487793600000,0.6,100,970.4,0.0,
1487797200000,0.8,100,970.4,0.0,
1487800800000,0.1,100,970.7,0.0,
1487804400000,0.1,100,971.2,0.0,
1487808000000,0.0,100,972.0,0.0,
1487811600000,0.0,63,973.3,0.0,
1487815200000,0.0,38,974.4,0.0,
1487818800000,0.0,25,976.2,0.0,
1487822400000,0.0,100,978.1,0.0,
1487826000000,0.0,0,980.0,0.0,
1487829600000,0.0,0,982.0,0.0,
